EITIME,END_DATE,EUTIME,INVESTIGATORS,IS_MAX_REPORT,IS_SOURCE,LISTING_STATE,LOCAL_COMPANY_NAME,NOTICE_DATE,NUM,NUMBERNEW,OBJECT_CODE,ORG_CODE,ORG_NAME,ORG_TYPE,ORG_TYPE_CODE,RECEIVE_END_DATE,RECEIVE_OBJECT,RECEIVE_OBJECT_TYPE,RECEIVE_PLACE,RECEIVE_START_DATE,RECEIVE_TIME_EXPLAIN,RECEIVE_WAY,RECEIVE_WAY_EXPLAIN,RECEPTIONIST,REMARK,SECUCODE,SECURITY_CODE,SECURITY_NAME_ABBR,SOURCE,SUM
2025-12-31 17:04:28,2025-12-31 00:00:00,2025-12-31 17:04:28,"么博,丁上男",1,1,0,移远通信,2025-12-31 00:00:00,2,2,,10467399,上海移远通信技术股份有限公司,,,2025-12-25 00:00:00,鹿秀投资,001,上海、常州,2025-12-01 00:00:00,"2025/12/1,2025/12/3,2025/12/25","001,004","特定对象调研,现场参观,网络会议","董事会秘书 郑雷,证券事务代表 王凡",,603236.SH,603236,移远通信,007,6
2025-12-31 17:04:28,2025-12-31 00:00:00,2025-12-31 17:04:28,陈赟,1,1,0,移远通信,2025-12-31 00:00:00,3,3,10000122043,10467399,上海移远通信技术股份有限公司,投资公司,007001,2025-12-25 00:00:00,嘉兴青蒿投资,001,上海、常州,2025-12-01 00:00:00,"2025/12/1,2025/12/3,2025/12/25","001,004","特定对象调研,现场参观,网络会议","董事会秘书 郑雷,证券事务代表 王凡",,603236.SH,603236,移远通信,007,6
2025-12-31 17:04:27,2025-12-31 00:00:00,2025-12-31 17:04:27,"周丽,高畅,宗卓凡",1,1,0,移远通信,2025-12-31 00:00:00,4,4,10006447,10467399,上海移远通信技术股份有限公司,信托公司,002001,2025-12-25 00:00:00,青岛国投,001,上海、常州,2025-12-01 00:00:00,"2025/12/1,2025/12/3,2025/12/25","001,004","特定对象调研,现场参观,网络会议","董事会秘书 郑雷,证券事务代表 王凡",,603236.SH,603236,移远通信,007,6
2025-12-31 17:04:27,2025-12-31 00:00:00,2025-12-31 17:04:27,钟菊英,1,1,0,移远通信,2025-12-31 00:00:00,1,1,,10467399,上海移远通信技术股份有限公司,,,2025-12-25 00:00:00,深圳钟睿投资,001,上海、常州,2025-12-01 00:00:00,"2025/12/1,2025/12/3,2025/12/25","001,004","特定对象调研,现场参观,网络会议","董事会秘书 郑雷,证券事务代表 王凡",,603236.SH,603236,移远通信,007,6
2025-12-31 17:04:27,2025-12-31 00:00:00,2025-12-31 17:04:27,"黄鹤林,吴奇",1,1,0,移远通信,2025-12-31 00:00:00,5,5,10004951,10467399,上海移远通信技术股份有限公司,基金管理公司,004001,2025-12-25 00:00:00,易方达,001,上海、常州,2025-12-01 00:00:00,"2025/12/1,2025/12/3,2025/12/25","001,004","特定对象调研,现场参观,网络会议","董事会秘书 郑雷,证券事务代表 王凡",,603236.SH,603236,移远通信,007,6
2025-12-31 17:04:27,2025-12-31 00:00:00,2025-12-31 17:04:27,祖圣腾,1,1,0,移远通信,2025-12-31 00:00:00,6,6,10005685,10467399,上海移远通信技术股份有限公司,证券公司,005001,2025-12-25 00:00:00,长江证券,001,上海、常州,2025-12-01 00:00:00,"2025/12/1,2025/12/3,2025/12/25","001,004","特定对象调研,现场参观,网络会议","董事会秘书 郑雷,证券事务代表 王凡",,603236.SH,603236,移远通信,007,6
2025-11-28 16:18:35,2025-11-28 00:00:00,2025-11-28 16:18:35,"林茂亮,张津源",1,1,0,移远通信,2025-11-28 00:00:00,6,6,,10467399,上海移远通信技术股份有限公司,,,2025-11-25 00:00:00,恒阔公司,001,上海、桂林,2025-11-05 00:00:00,"2025/11/5,2025/11/6,2025/11/10,2025/11/11,2025/11/12,2025/11/14,2025/11/17,2025/11/18,2025/11/20,2025/11/25","001,004","特定对象调研,网络会议","董事长、CEO 钱鹏鹤,首席运营官 张栋,董事会秘书 郑雷,证券事务代表 王凡",,603236.SH,603236,移远通信,007,21
2025-11-28 16:18:35,2025-11-28 00:00:00,2025-11-28 16:18:35,"蓝志威,郑锦忠,廖文义,刘映红,唐玮,张首政",1,1,0,移远通信,2025-11-28 00:00:00,5,5,10124428,10467399,上海移远通信技术股份有限公司,投资公司,007001,2025-11-25 00:00:00,恒健控股,001,上海、桂林,2025-11-05 00:00:00,"2025/11/5,2025/11/6,2025/11/10,2025/11/11,2025/11/12,2025/11/14,2025/11/17,2025/11/18,2025/11/20,2025/11/25","001,004","特定对象调研,网络会议","董事长、CEO 钱鹏鹤,首席运营官 张栋,董事会秘书 郑雷,证券事务代表 王凡",,603236.SH,603236,移远通信,007,21
2025-11-28 16:18:35,2025-11-28 00:00:00,2025-11-28 16:18:35,万瑞钦,1,1,0,移远通信,2025-11-28 00:00:00,8,8,10004960,10467399,上海移远通信技术股份有限公司,基金管理公司,004001,2025-11-25 00:00:00,宏利基金,001,上海、桂林,2025-11-05 00:00:00,"2025/11/5,2025/11/6,2025/11/10,2025/11/11,2025/11/12,2025/11/14,2025/11/17,2025/11/18,2025/11/20,2025/11/25","001,004","特定对象调研,网络会议","董事长、CEO 钱鹏鹤,首席运营官 张栋,董事会秘书 郑雷,证券事务代表 王凡",,603236.SH,603236,移远通信,007,21
2025-11-28 16:18:35,2025-11-28 00:00:00,2025-11-28 16:18:35,"韩大威,魏友岳",1,1,0,移远通信,2025-11-28 00:00:00,7,7,,10467399,上海移远通信技术股份有限公司,,,2025-11-25 00:00:00,恒信基金,001,上海、桂林,2025-11-05 00:00:00,"2025/11/5,2025/11/6,2025/11/10,2025/11/11,2025/11/12,2025/11/14,2025/11/17,2025/11/18,2025/11/20,2025/11/25","001,004","特定对象调研,网络会议","董事长、CEO 钱鹏鹤,首席运营官 张栋,董事会秘书 郑雷,证券事务代表 王凡",,603236.SH,603236,移远通信,007,21
2025-11-28 16:18:35,2025-11-28 00:00:00,2025-11-28 16:18:35,"杨晓斌,饶水平,许祺祺",1,1,0,移远通信,2025-11-28 00:00:00,2,2,,10467399,上海移远通信技术股份有限公司,,,2025-11-25 00:00:00,赣发投,001,上海、桂林,2025-11-05 00:00:00,"2025/11/5,2025/11/6,2025/11/10,2025/11/11,2025/11/12,2025/11/14,2025/11/17,2025/11/18,2025/11/20,2025/11/25","001,004","特定对象调研,网络会议","董事长、CEO 钱鹏鹤,首席运营官 张栋,董事会秘书 郑雷,证券事务代表 王凡",,603236.SH,603236,移远通信,007,21
2025-11-28 16:18:35,2025-11-28 00:00:00,2025-11-28 16:18:35,"刘辉,张明宇",1,1,0,移远通信,2025-11-28 00:00:00,1,1,10999100,10467399,上海移远通信技术股份有限公司,其它,007004,2025-11-25 00:00:00,东方红基金,001,上海、桂林,2025-11-05 00:00:00,"2025/11/5,2025/11/6,2025/11/10,2025/11/11,2025/11/12,2025/11/14,2025/11/17,2025/11/18,2025/11/20,2025/11/25","001,004","特定对象调研,网络会议","董事长、CEO 钱鹏鹤,首席运营官 张栋,董事会秘书 郑雷,证券事务代表 王凡",,603236.SH,603236,移远通信,007,21
2025-11-28 16:18:35,2025-11-28 00:00:00,2025-11-28 16:18:35,苗瑜,1,1,0,移远通信,2025-11-28 00:00:00,4,4,10032290,10467399,上海移远通信技术股份有限公司,基金管理公司,004001,2025-11-25 00:00:00,国联安基金,001,上海、桂林,2025-11-05 00:00:00,"2025/11/5,2025/11/6,2025/11/10,2025/11/11,2025/11/12,2025/11/14,2025/11/17,2025/11/18,2025/11/20,2025/11/25","001,004","特定对象调研,网络会议","董事长、CEO 钱鹏鹤,首席运营官 张栋,董事会秘书 郑雷,证券事务代表 王凡",,603236.SH,603236,移远通信,007,21
2025-11-28 16:18:35,2025-11-28 00:00:00,2025-11-28 16:18:35,"马英皓,马天诣,王颂,邱世磊",1,1,0,移远通信,2025-11-28 00:00:00,3,3,10004969,10467399,上海移远通信技术股份有限公司,基金管理公司,004001,2025-11-25 00:00:00,广发基金,001,上海、桂林,2025-11-05 00:00:00,"2025/11/5,2025/11/6,2025/11/10,2025/11/11,2025/11/12,2025/11/14,2025/11/17,2025/11/18,2025/11/20,2025/11/25","001,004","特定对象调研,网络会议","董事长、CEO 钱鹏鹤,首席运营官 张栋,董事会秘书 郑雷,证券事务代表 王凡",,603236.SH,603236,移远通信,007,21
2025-11-28 16:18:35,2025-11-28 00:00:00,2025-11-28 16:18:35,郑奇波,1,1,0,移远通信,2025-11-28 00:00:00,19,19,10352302,10467399,上海移远通信技术股份有限公司,基金管理公司,004001,2025-11-25 00:00:00,永赢基金,001,上海、桂林,2025-11-05 00:00:00,"2025/11/5,2025/11/6,2025/11/10,2025/11/11,2025/11/12,2025/11/14,2025/11/17,2025/11/18,2025/11/20,2025/11/25","001,004","特定对象调研,网络会议","董事长、CEO 钱鹏鹤,首席运营官 张栋,董事会秘书 郑雷,证券事务代表 王凡",,603236.SH,603236,移远通信,007,21
2025-11-28 16:18:35,2025-11-28 00:00:00,2025-11-28 16:18:35,童昌希,1,1,0,移远通信,2025-11-28 00:00:00,18,18,10073328,10467399,上海移远通信技术股份有限公司,基金管理公司,004001,2025-11-25 00:00:00,信达澳银,001,上海、桂林,2025-11-05 00:00:00,"2025/11/5,2025/11/6,2025/11/10,2025/11/11,2025/11/12,2025/11/14,2025/11/17,2025/11/18,2025/11/20,2025/11/25","001,004","特定对象调研,网络会议","董事长、CEO 钱鹏鹤,首席运营官 张栋,董事会秘书 郑雷,证券事务代表 王凡",,603236.SH,603236,移远通信,007,21
2025-11-28 16:18:35,2025-11-28 00:00:00,2025-11-28 16:18:35,孔方正,1,1,0,移远通信,2025-11-28 00:00:00,17,17,,10467399,上海移远通信技术股份有限公司,,,2025-11-25 00:00:00,信保基金,001,上海、桂林,2025-11-05 00:00:00,"2025/11/5,2025/11/6,2025/11/10,2025/11/11,2025/11/12,2025/11/14,2025/11/17,2025/11/18,2025/11/20,2025/11/25","001,004","特定对象调研,网络会议","董事长、CEO 钱鹏鹤,首席运营官 张栋,董事会秘书 郑雷,证券事务代表 王凡",,603236.SH,603236,移远通信,007,21
2025-11-28 16:18:35,2025-11-28 00:00:00,2025-12-04 01:08:14,"李恩德,张纪勇",1,1,0,移远通信,2025-11-28 00:00:00,9,9,10486475,10467399,上海移远通信技术股份有限公司,基金管理公司,004001,2025-11-25 00:00:00,湖南聚力财富基金,001,上海、桂林,2025-11-05 00:00:00,"2025/11/5,2025/11/6,2025/11/10,2025/11/11,2025/11/12,2025/11/14,2025/11/17,2025/11/18,2025/11/20,2025/11/25","001,004","特定对象调研,网络会议","董事长、CEO 钱鹏鹤,首席运营官 张栋,董事会秘书 郑雷,证券事务代表 王凡",,603236.SH,603236,移远通信,007,21
2025-11-28 16:18:35,2025-11-28 00:00:00,2025-11-28 16:18:35,吴俊成,1,1,0,移远通信,2025-11-28 00:00:00,21,21,10763975,10467399,上海移远通信技术股份有限公司,其它,007004,2025-11-25 00:00:00,中平资本,001,上海、桂林,2025-11-05 00:00:00,"2025/11/5,2025/11/6,2025/11/10,2025/11/11,2025/11/12,2025/11/14,2025/11/17,2025/11/18,2025/11/20,2025/11/25","001,004","特定对象调研,网络会议","董事长、CEO 钱鹏鹤,首席运营官 张栋,董事会秘书 郑雷,证券事务代表 王凡",,603236.SH,603236,移远通信,007,21
2025-11-28 16:18:35,2025-11-28 00:00:00,2025-11-28 16:18:35,"徐安生,蚁剑,沈潇建,陈远龙",1,1,0,移远通信,2025-11-28 00:00:00,20,20,10079818,10467399,上海移远通信技术股份有限公司,其它,007004,2025-11-25 00:00:00,粤科金融,001,上海、桂林,2025-11-05 00:00:00,"2025/11/5,2025/11/6,2025/11/10,2025/11/11,2025/11/12,2025/11/14,2025/11/17,2025/11/18,2025/11/20,2025/11/25","001,004","特定对象调研,网络会议","董事长、CEO 钱鹏鹤,首席运营官 张栋,董事会秘书 郑雷,证券事务代表 王凡",,603236.SH,603236,移远通信,007,21
2025-11-28 16:18:35,2025-11-28 00:00:00,2025-11-28 16:18:35,"林志霆,王莉",1,1,0,移远通信,2025-11-28 00:00:00,16,16,,10467399,上海移远通信技术股份有限公司,,,2025-11-25 00:00:00,深圳前海中保基金,001,上海、桂林,2025-11-05 00:00:00,"2025/11/5,2025/11/6,2025/11/10,2025/11/11,2025/11/12,2025/11/14,2025/11/17,2025/11/18,2025/11/20,2025/11/25","001,004","特定对象调研,网络会议","董事长、CEO 钱鹏鹤,首席运营官 张栋,董事会秘书 郑雷,证券事务代表 王凡",,603236.SH,603236,移远通信,007,21
2025-11-28 16:18:35,2025-11-28 00:00:00,2025-11-28 16:18:35,"周书臣,胡颖,杨飞,王子恒,林嵩",1,1,0,移远通信,2025-11-28 00:00:00,13,13,10004952,10467399,上海移远通信技术股份有限公司,基金管理公司,004001,2025-11-25 00:00:00,鹏华基金,001,上海、桂林,2025-11-05 00:00:00,"2025/11/5,2025/11/6,2025/11/10,2025/11/11,2025/11/12,2025/11/14,2025/11/17,2025/11/18,2025/11/20,2025/11/25","001,004","特定对象调研,网络会议","董事长、CEO 钱鹏鹤,首席运营官 张栋,董事会秘书 郑雷,证券事务代表 王凡",,603236.SH,603236,移远通信,007,21
2025-11-28 16:18:35,2025-11-28 00:00:00,2025-11-28 16:18:35,"朱胜波,黄思敏",1,1,0,移远通信,2025-11-28 00:00:00,14,14,10087741,10467399,上海移远通信技术股份有限公司,基金管理公司,004001,2025-11-25 00:00:00,浦银安盛,001,上海、桂林,2025-11-05 00:00:00,"2025/11/5,2025/11/6,2025/11/10,2025/11/11,2025/11/12,2025/11/14,2025/11/17,2025/11/18,2025/11/20,2025/11/25","001,004","特定对象调研,网络会议","董事长、CEO 钱鹏鹤,首席运营官 张栋,董事会秘书 郑雷,证券事务代表 王凡",,603236.SH,603236,移远通信,007,21
2025-11-28 16:18:35,2025-11-28 00:00:00,2025-11-28 16:18:35,邵萱,1,1,0,移远通信,2025-11-28 00:00:00,12,12,10000097684,10467399,上海移远通信技术股份有限公司,其它金融公司,002011,2025-11-25 00:00:00,宁银理财,001,上海、桂林,2025-11-05 00:00:00,"2025/11/5,2025/11/6,2025/11/10,2025/11/11,2025/11/12,2025/11/14,2025/11/17,2025/11/18,2025/11/20,2025/11/25","001,004","特定对象调研,网络会议","董事长、CEO 钱鹏鹤,首席运营官 张栋,董事会秘书 郑雷,证券事务代表 王凡",,603236.SH,603236,移远通信,007,21
2025-11-28 16:18:35,2025-11-28 00:00:00,2025-11-28 16:18:35,刘强,1,1,0,移远通信,2025-11-28 00:00:00,10,10,10004944,10467399,上海移远通信技术股份有限公司,基金管理公司,004001,2025-11-25 00:00:00,华夏基金,001,上海、桂林,2025-11-05 00:00:00,"2025/11/5,2025/11/6,2025/11/10,2025/11/11,2025/11/12,2025/11/14,2025/11/17,2025/11/18,2025/11/20,2025/11/25","001,004","特定对象调研,网络会议","董事长、CEO 钱鹏鹤,首席运营官 张栋,董事会秘书 郑雷,证券事务代表 王凡",,603236.SH,603236,移远通信,007,21
2025-11-28 16:18:35,2025-11-28 00:00:00,2025-11-28 16:18:35,王寅超,1,1,0,移远通信,2025-11-28 00:00:00,11,11,10004942,10467399,上海移远通信技术股份有限公司,基金管理公司,004001,2025-11-25 00:00:00,南方基金,001,上海、桂林,2025-11-05 00:00:00,"2025/11/5,2025/11/6,2025/11/10,2025/11/11,2025/11/12,2025/11/14,2025/11/17,2025/11/18,2025/11/20,2025/11/25","001,004","特定对象调研,网络会议","董事长、CEO 钱鹏鹤,首席运营官 张栋,董事会秘书 郑雷,证券事务代表 王凡",,603236.SH,603236,移远通信,007,21
2025-11-28 16:18:35,2025-11-28 00:00:00,2025-11-28 16:18:35,"庄严,刘紫荃,周嘉凯,郝知雨",1,1,0,移远通信,2025-11-28 00:00:00,15,15,10434566,10467399,上海移远通信技术股份有限公司,证券公司,005001,2025-11-25 00:00:00,申万宏源,001,上海、桂林,2025-11-05 00:00:00,"2025/11/5,2025/11/6,2025/11/10,2025/11/11,2025/11/12,2025/11/14,2025/11/17,2025/11/18,2025/11/20,2025/11/25","001,004","特定对象调研,网络会议","董事长、CEO 钱鹏鹤,首席运营官 张栋,董事会秘书 郑雷,证券事务代表 王凡",,603236.SH,603236,移远通信,007,21
2025-10-31 16:35:23,2025-10-31 00:00:00,2025-10-31 16:35:23,陈勇豹,1,1,0,移远通信,2025-10-31 00:00:00,12,12,,10467399,上海移远通信技术股份有限公司,,,2025-10-30 00:00:00,鼎泰四方,001,上海、常州、北京、深圳,2025-10-16 00:00:00,"2025/10/16,2025/10/17,2025/10/24,2025/10/27,2025/10/28,2025/10/29,2025/10/30","001,004","特定对象调研,网络会议,现场参观","董事长、CEO 钱鹏鹤,首席运营官 张栋,首席销售官 徐大勇,高级副总裁 杨中志,董事会秘书 郑雷,证券事务代表 王凡",,603236.SH,603236,移远通信,007,126
2025-10-31 16:35:23,2025-10-31 00:00:00,2025-10-31 16:35:23,訾会平,1,1,0,移远通信,2025-10-31 00:00:00,14,14,,10467399,上海移远通信技术股份有限公司,,,2025-10-30 00:00:00,泛桥创投,001,上海、常州、北京、深圳,2025-10-16 00:00:00,"2025/10/16,2025/10/17,2025/10/24,2025/10/27,2025/10/28,2025/10/29,2025/10/30","001,004","特定对象调研,网络会议,现场参观","董事长、CEO 钱鹏鹤,首席运营官 张栋,首席销售官 徐大勇,高级副总裁 杨中志,董事会秘书 郑雷,证券事务代表 王凡",,603236.SH,603236,移远通信,007,126
2025-10-31 16:35:23,2025-10-31 00:00:00,2025-10-31 16:35:23,周辉,1,1,0,移远通信,2025-10-31 00:00:00,13,13,10536354,10467399,上海移远通信技术股份有限公司,资产管理公司,002007,2025-10-30 00:00:00,东方嘉富,001,上海、常州、北京、深圳,2025-10-16 00:00:00,"2025/10/16,2025/10/17,2025/10/24,2025/10/27,2025/10/28,2025/10/29,2025/10/30","001,004","特定对象调研,网络会议,现场参观","董事长、CEO 钱鹏鹤,首席运营官 张栋,首席销售官 徐大勇,高级副总裁 杨中志,董事会秘书 郑雷,证券事务代表 王凡",,603236.SH,603236,移远通信,007,126
2025-10-31 16:35:23,2025-10-31 00:00:00,2025-10-31 16:35:23,"郎力,黎明",1,1,0,移远通信,2025-10-31 00:00:00,9,9,,10467399,上海移远通信技术股份有限公司,,,2025-10-30 00:00:00,达晨财智,001,上海、常州、北京、深圳,2025-10-16 00:00:00,"2025/10/16,2025/10/17,2025/10/24,2025/10/27,2025/10/28,2025/10/29,2025/10/30","001,004","特定对象调研,网络会议,现场参观","董事长、CEO 钱鹏鹤,首席运营官 张栋,首席销售官 徐大勇,高级副总裁 杨中志,董事会秘书 郑雷,证券事务代表 王凡",,603236.SH,603236,移远通信,007,126
2025-10-31 16:35:23,2025-10-31 00:00:00,2025-10-31 16:35:23,李杰,1,1,0,移远通信,2025-10-31 00:00:00,8,8,10163373,10467399,上海移远通信技术股份有限公司,投资公司,007001,2025-10-30 00:00:00,成都立华投资,001,上海、常州、北京、深圳,2025-10-16 00:00:00,"2025/10/16,2025/10/17,2025/10/24,2025/10/27,2025/10/28,2025/10/29,2025/10/30","001,004","特定对象调研,网络会议,现场参观","董事长、CEO 钱鹏鹤,首席运营官 张栋,首席销售官 徐大勇,高级副总裁 杨中志,董事会秘书 郑雷,证券事务代表 王凡",,603236.SH,603236,移远通信,007,126
2025-10-31 16:35:23,2025-10-31 00:00:00,2025-10-31 16:35:23,"杨芳,傅晓云,吴英奎,何羽立",1,1,0,移远通信,2025-10-31 00:00:00,11,11,10004838,10467399,上海移远通信技术股份有限公司,证券公司,005001,2025-10-30 00:00:00,第一创业证券,001,上海、常州、北京、深圳,2025-10-16 00:00:00,"2025/10/16,2025/10/17,2025/10/24,2025/10/27,2025/10/28,2025/10/29,2025/10/30","001,004","特定对象调研,网络会议,现场参观","董事长、CEO 钱鹏鹤,首席运营官 张栋,首席销售官 徐大勇,高级副总裁 杨中志,董事会秘书 郑雷,证券事务代表 王凡",,603236.SH,603236,移远通信,007,126
2025-10-31 16:35:23,2025-10-31 00:00:00,2025-10-31 16:35:23,"解成波,张腾",1,1,0,移远通信,2025-10-31 00:00:00,10,10,,10467399,上海移远通信技术股份有限公司,,,2025-10-30 00:00:00,德达投资,001,上海、常州、北京、深圳,2025-10-16 00:00:00,"2025/10/16,2025/10/17,2025/10/24,2025/10/27,2025/10/28,2025/10/29,2025/10/30","001,004","特定对象调研,网络会议,现场参观","董事长、CEO 钱鹏鹤,首席运营官 张栋,首席销售官 徐大勇,高级副总裁 杨中志,董事会秘书 郑雷,证券事务代表 王凡",,603236.SH,603236,移远通信,007,126
2025-10-31 16:35:23,2025-10-31 00:00:00,2025-10-31 16:35:23,莫莉,1,1,0,移远通信,2025-10-31 00:00:00,17,17,,10467399,上海移远通信技术股份有限公司,,,2025-10-30 00:00:00,耕霁资产,001,上海、常州、北京、深圳,2025-10-16 00:00:00,"2025/10/16,2025/10/17,2025/10/24,2025/10/27,2025/10/28,2025/10/29,2025/10/30","001,004","特定对象调研,网络会议,现场参观","董事长、CEO 钱鹏鹤,首席运营官 张栋,首席销售官 徐大勇,高级副总裁 杨中志,董事会秘书 郑雷,证券事务代表 王凡",,603236.SH,603236,移远通信,007,126
