event_id,company,ts_code,symbol,event_date,source_type,title,summary,source_url,raw_category,primary_category,category_tags,keyword_score,source_weight,signal_strength,strength_reason,is_subject_company,is_peer_event,pdf_url,local_pdf_path,has_pdf,rating,institution,institution_count,receptionist,event_dt,list_date,list_dt,is_pre_listing,is_ipo_listing_related,is_market_trading_related,keyword_score_num,source_weight_num,signal_strength_num,has_pdf_num,title_key,source_count,source_types,evidence_count,car_status,aligned_trade_date,pre_trade_date,pre_total_mv_wanyuan,pre_total_mv_yi,event_turnover_rate,event_volume_ratio,event_close,event_ret,event_abret_peer,car_m1_p1,ret_m1_p1,peer_ret_m1_p1,window_days_m1_p1,window_coverage_m1_p1,end_trade_date_m1_p1,end_total_mv_yi_m1_p1,actual_mv_change_yi_m1_p1,actual_mv_return_m1_p1,abnormal_mv_impact_yi_m1_p1,peer_avg_mv_return_m1_p1,peer_rank_by_mv_return_m1_p1,peer_rank_total_m1_p1,peer_percentile_by_mv_return_m1_p1,car_p0_p5,ret_p0_p5,peer_ret_p0_p5,window_days_p0_p5,window_coverage_p0_p5,end_trade_date_p0_p5,end_total_mv_yi_p0_p5,actual_mv_change_yi_p0_p5,actual_mv_return_p0_p5,abnormal_mv_impact_yi_p0_p5,peer_avg_mv_return_p0_p5,peer_rank_by_mv_return_p0_p5,peer_rank_total_p0_p5,peer_percentile_by_mv_return_p0_p5,car_p0_p20,ret_p0_p20,peer_ret_p0_p20,window_days_p0_p20,window_coverage_p0_p20,end_trade_date_p0_p20,end_total_mv_yi_p0_p20,actual_mv_change_yi_p0_p20,actual_mv_return_p0_p20,abnormal_mv_impact_yi_p0_p20,peer_avg_mv_return_p0_p20,peer_rank_by_mv_return_p0_p20,peer_rank_total_p0_p20,peer_percentile_by_mv_return_p0_p20,car_p0_p60,ret_p0_p60,peer_ret_p0_p60,window_days_p0_p60,window_coverage_p0_p60,end_trade_date_p0_p60,end_total_mv_yi_p0_p60,actual_mv_change_yi_p0_p60,actual_mv_return_p0_p60,abnormal_mv_impact_yi_p0_p60,peer_avg_mv_return_p0_p60,peer_rank_by_mv_return_p0_p60,peer_rank_total_p0_p60,peer_percentile_by_mv_return_p0_p60,multi_source_bonus,volume_spike_score,abs_car_score,event_priority_score,objective_change_score
f996aa33dc6a6ea0,美格智能,002881.SZ,002881,2023-03-17,announcement,北京市炜衡(深圳)律师事务所关于美格智能注销部分股票期权及回购注销部分已授予但尚未解锁的限制性股票的法律意见书,,https://data.eastmoney.com/notices/detail/002881/AN202303161584318547.html,法律意见书,资本动作,资本动作,2,4,1,,0,1,,,0,,,,,2023-03-17,20170622,2017-06-22,False,False,False,2,4,1,0,北京市炜衡(深圳)律师事务所关于美格智能注销部分股票期权及回购注销部分已授予但尚未解锁的限制性股票的法律意见书,1,announcement,1,ok,2023-03-17,2023-03-16,685468.1291,68.54681291,1.442,0.7,29.3,0.024476,0.00037257142857143044,0.0027991428571428577,0.0012150000000000025,-0.001584142857142856,3.0,1.0,2023-03-20,77.1430067,8.596193790000003,0.12540617754594297,0.19187232173693433,0.019030263148716826,1.0,8.0,1.0,0.08063128571428571,0.18992899999999996,0.10929771428571429,6.0,1.0,2023-03-24,89.82190466,21.275091749999998,0.31037317195087666,5.527017656549899,0.11380424121820691,1.0,8.0,1.0,0.06934471428571426,0.20202999999999993,0.13268528571428573,21.0,1.0,2023-04-17,90.2654052,21.71859229,0.31684321076336386,4.7533591564402595,0.13445540018470273,1.0,8.0,1.0,0.01877799999999998,0.2526960000000001,0.23391800000000001,61.0,1.0,2023-06-15,91.12116071999999,22.574347809999995,0.32932746033924976,1.2871720528239787,0.253058601378993,4.0,8.0,0.5714285714285714,0,0.7,5.98911357142857,16.889113571428567,40.90675300606911
8906470d07f2620f,美格智能,002881.SZ,002881,2019-02-28,express,业绩快报 营收=994348200.0 净利润=54983200.0,,,express,业绩信号,业绩信号,2,5,1,,0,1,,,0,,,,,2019-02-28,20170622,2017-06-22,False,False,False,2,5,1,0,业绩快报营收=994348200.0净利润=54983200.0,1,express,1,ok,2019-02-28,2019-02-27,343637.405,34.363740500000006,8.4448,0.56,19.39,0.023219,-0.010670249999999996,-0.024949999999999993,-0.0031859999999999996,0.021763999999999995,3.0,1.0,2019-03-01,34.817088,0.4533474999999977,0.01319261213720302,-0.8573753254749997,0.053631314898995974,4.0,5.0,0.25,-0.021032499999999996,0.142896,0.1639285,6.0,1.0,2019-03-07,39.531902,5.168161499999999,0.1503957783641161,-0.72275537206625,0.17214094823942683,3.0,5.0,0.5,-0.043142499999999986,0.12339900000000002,0.16654149999999995,21.0,1.0,2019-03-28,38.3531985,3.989457999999996,0.11609498680738772,-1.4825376745212495,0.17275371708854603,3.0,5.0,0.5,-0.05294274999999998,-0.019354000000000003,0.03358875,61.0,1.0,2019-05-29,32.4415471,-1.922193400000001,-0.055936675461741414,-1.8193109223563744,-0.0028767454985947627,3.0,5.0,0.5,0,0.56,4.126187499999999,16.8861875,16.842327944591016
693d7ee5dcc6522c,高新兴,300098.SZ,300098,2018-01-31,announcement,2017年度业绩预告,,https://data.eastmoney.com/notices/detail/300098/AN201801301084120642.html,业绩预告,业绩信号,业绩信号,1,4,1,,0,1,,,0,,,,,2018-01-31,20100728,2010-07-28,False,False,False,1,4,1,0,2017年度业绩预告,1,announcement,1,ok,2018-01-31,2018-01-30,1460796.8453,146.07968452999998,1.6538,1.08,12.04,-0.031400000000000004,0.013025000000000002,0.00017500000000000154,-0.06670000000000001,-0.066875,3.0,1.0,2018-02-01,137.9706755,-8.109009030000005,-0.0555108607749949,0.025563944792750225,-0.06286358266107636,3.0,5.0,0.5,0.09874999999999999,-0.14150000000000001,-0.24025000000000002,6.0,1.0,2018-02-07,125.98344475,-20.09623977999999,-0.1375703941630082,14.425368847337499,-0.22143165309689217,1.0,5.0,1.0,0.06617499999999998,0.06570000000000001,-0.000474999999999998,21.0,1.0,2018-03-07,154.0711717,7.991487170000002,0.054706355614827507,9.666823123772746,-0.02127521505273014,1.0,5.0,1.0,0.02185000000000001,0.19019999999999998,0.16835,61.0,1.0,2018-05-08,170.24716877,24.167484239999997,0.16544041916408148,3.191841106980501,0.12518449072219023,3.0,5.0,0.5,0,1.08,6.605874999999999,16.885875,13.452252034186202
6502e3792e82c6a7,高新兴,300098.SZ,300098,2018-06-13,announcement,2018年6月12日投资者关系活动记录表,,https://data.eastmoney.com/notices/detail/300098/AN201806131155517120.html,调研活动,管理层/投关信号,管理层/投关信号,2,4,1,,0,1,,,0,,,,,2018-06-13,20100728,2010-07-28,False,False,False,2,4,1,0,2018年6月12日投资者关系活动记录表,1,announcement,1,ok,2018-06-13,2018-06-12,1441384.5174,144.13845174,1.1689,0.99,8.17,0.0025,0.016274999999999998,0.02745,0.0437,0.01625,3.0,1.0,2018-06-14,146.26073569,2.1222839500000004,0.014723926366492446,3.9566005002630003,0.022762954458226486,2.0,5.0,0.75,-0.05157500000000001,-0.1582,-0.106625,6.0,1.0,2018-06-21,122.20818424,-21.930267500000003,-0.15214723923605267,-7.433940648490502,-0.10371197892133774,3.0,5.0,0.5,0.03682499999999999,-0.01640000000000002,-0.05322500000000001,21.0,1.0,2018-07-12,139.89388384,-4.244567900000001,-0.029447852732985114,5.307898485325499,-0.06494730170879781,2.0,5.0,0.75,0.04912375,-0.06256,-0.11168375,61.0,1.0,2018-09-06,131.93531902,-12.203132719999994,-0.08466257665936539,7.080621268662825,-0.13450336046126202,3.0,5.0,0.5,0,0.99,5.695374999999999,16.885375,9.46811216863881
4459168c92f193a9,高新兴,300098.SZ,300098,2019-01-22,announcement,关于控股股东进行质押式回购交易的公告,,https://data.eastmoney.com/notices/detail/300098/AN201901211287392492.html,股份质押、冻结,资本动作,资本动作,2,4,1,,0,1,,,0,,,,,2019-01-22,20100728,2010-07-28,False,False,False,2,4,1,0,关于控股股东进行质押式回购交易的公告,1,announcement,1,ok,2019-01-22,2019-01-21,1272199.6902,127.21996902000001,2.1195,1.32,7.0,-0.029126,-0.0200305,-0.017239750000000005,-0.0005550000000000002,0.016684750000000005,3.0,1.0,2019-01-23,123.33808370000001,-3.881885320000001,-0.03051317611459048,-2.1932404609125458,-0.007083049741096997,5.0,5.0,0.0,-0.0534825,-0.115358,-0.0618755,6.0,1.0,2019-01-29,113.10402239000001,-14.115946629999996,-0.11095700414595178,-6.8040419931121505,-0.06036338325836765,4.0,5.0,0.25,0.05227625,0.23222500000000001,0.17994875,21.0,1.0,2019-02-26,158.09860228,30.878633259999987,0.24271844662330966,6.650582905481776,0.19654435289793742,3.0,5.0,0.5,0.0506205,0.41866600000000004,0.3680454999999999,61.0,1.0,2019-04-24,186.33049554000002,59.11052652,0.46463245491521343,6.43993844177691,0.441974535236219,3.0,5.0,0.5,0,1.32,5.36021125,16.88021125,40.17679235986477
b102fd118cc134d2,锐明技术,002970.SZ,002970,2021-03-13,announcement,深圳价值在线信息科技股份有限公司关于深圳市锐明技术股份有限公司关注函相关事项之独立财务顾问核查意见,,https://data.eastmoney.com/notices/detail/002970/AN202103121471306598.html,保荐/核查意见,风险事件,风险事件|产品/技术创新,2,4,1,,0,1,,,0,,,,,2021-03-13,20191217,2019-12-17,False,False,False,2,4,1,0,深圳价值在线信息科技股份有限公司关于深圳市锐明技术股份有限公司关注函相关事项之独立财务顾问核查意见,1,announcement,1,ok,2021-03-15,2021-03-12,875923.2,87.59232,1.0324,0.9,51.1,0.008088,0.02135742857142857,0.03130842857142857,0.027541,-0.0037674285714285743,3.0,1.0,2021-03-16,89.5104,1.9180800000000047,0.021897810218978186,2.742377894125714,0.00894699736751319,5.0,8.0,0.4285714285714286,-0.02052128571428572,0.0022480000000000017,0.02276928571428572,6.0,1.0,2021-03-22,87.74784,0.15552000000000699,0.0017754981258630842,-1.7975070250971432,0.021954790685030638,5.0,8.0,0.4285714285714286,-0.089933,-0.03774,0.05219299999999999,21.0,1.0,2021-04-13,84.18816,-3.404159999999998,-0.03886368119944761,-7.87744011456,0.055738588090901375,6.0,8.0,0.2857142857142857,-0.3735051428571429,-0.05812500000000001,0.31538014285714283,61.0,1.0,2021-06-11,79.7991,-7.793219999999995,-0.08897149887113387,-32.71618199478858,0.36793264517574,8.0,8.0,0.0,0,0.9,5.779063571428571,16.87906357142857,9.711174495955808
a07566e50c4bd60b,锐明技术,002970.SZ,002970,2021-03-13,announcement,深圳市锐明技术股份有限公司关于对深圳证券交易所关注函的回复公告,,https://data.eastmoney.com/notices/detail/002970/AN202103121471306594.html,回复关注函公告,风险事件,风险事件|产品/技术创新,2,4,1,,0,1,,,0,,,,,2021-03-13,20191217,2019-12-17,False,False,False,2,4,1,0,深圳市锐明技术股份有限公司关于对深圳证券交易所关注函的回复公告,1,announcement,1,ok,2021-03-15,2021-03-12,875923.2,87.59232,1.0324,0.9,51.1,0.008088,0.02135742857142857,0.03130842857142857,0.027541,-0.0037674285714285743,3.0,1.0,2021-03-16,89.5104,1.9180800000000047,0.021897810218978186,2.742377894125714,0.00894699736751319,5.0,8.0,0.4285714285714286,-0.02052128571428572,0.0022480000000000017,0.02276928571428572,6.0,1.0,2021-03-22,87.74784,0.15552000000000699,0.0017754981258630842,-1.7975070250971432,0.021954790685030638,5.0,8.0,0.4285714285714286,-0.089933,-0.03774,0.05219299999999999,21.0,1.0,2021-04-13,84.18816,-3.404159999999998,-0.03886368119944761,-7.87744011456,0.055738588090901375,6.0,8.0,0.2857142857142857,-0.3735051428571429,-0.05812500000000001,0.31538014285714283,61.0,1.0,2021-06-11,79.7991,-7.793219999999995,-0.08897149887113387,-32.71618199478858,0.36793264517574,8.0,8.0,0.0,0,0.9,5.779063571428571,16.87906357142857,9.711174495955808
c5b7019a47196b42,高新兴,300098.SZ,300098,2021-09-13,announcement,1.发行人及保荐机构关于审核问询函的回复(半年报更新)(高新兴科技集团股份有限公司),,https://data.eastmoney.com/notices/detail/300098/AN202109131516023661.html,创业板再融资问询与回复,风险事件,风险事件,1,4,1,,0,1,,,0,,,,,2021-09-13,20100728,2010-07-28,False,False,False,1,4,1,0,1.发行人及保荐机构关于审核问询函的回复(半年报更新)(高新兴科技集团股份有限公司),1,announcement,1,ok,2021-09-13,2021-09-10,757673.0719,75.76730719,2.3161,0.56,4.4,0.009174,0.026241714285714285,-0.008716999999999992,-0.03985999999999999,-0.031143000000000007,3.0,1.0,2021-09-14,75.41975074,-0.34755644999999785,-0.004587155897311179,-0.6604636167752294,-0.006366562879514711,3.0,8.0,0.7142857142857143,0.07726457142857143,0.016166,-0.06109857142857143,6.0,1.0,2021-09-22,76.98375478,1.216447589999996,0.016055045838563764,5.854128518332269,-0.06104802021255795,1.0,8.0,1.0,0.10232557142857143,0.09654,-0.005785571428571433,21.0,1.0,2021-10-20,82.71843629,6.951129099999997,0.09174311926605494,7.752933003820859,-0.004825388620904837,2.0,8.0,0.8571428571428572,0.09416842857142857,0.23003499999999996,0.13586657142857142,61.0,1.0,2021-12-15,92.97135171000001,17.204044520000007,0.22706422015049066,7.134888255171001,0.13918160971930263,2.0,8.0,0.8571428571428572,0,0.56,7.118727857142857,16.878727857142856,15.375014091284394
48f209b9a42f6d82,高新兴,300098.SZ,300098,2021-09-13,announcement,2会计师关于审核问询函的回复(半年报更新)(高新兴科技集团股份有限公司),,https://data.eastmoney.com/notices/detail/300098/AN202109131516023662.html,创业板再融资问询与回复,风险事件,风险事件,1,4,1,,0,1,,,0,,,,,2021-09-13,20100728,2010-07-28,False,False,False,1,4,1,0,2会计师关于审核问询函的回复(半年报更新)(高新兴科技集团股份有限公司),1,announcement,1,ok,2021-09-13,2021-09-10,757673.0719,75.76730719,2.3161,0.56,4.4,0.009174,0.026241714285714285,-0.008716999999999992,-0.03985999999999999,-0.031143000000000007,3.0,1.0,2021-09-14,75.41975074,-0.34755644999999785,-0.004587155897311179,-0.6604636167752294,-0.006366562879514711,3.0,8.0,0.7142857142857143,0.07726457142857143,0.016166,-0.06109857142857143,6.0,1.0,2021-09-22,76.98375478,1.216447589999996,0.016055045838563764,5.854128518332269,-0.06104802021255795,1.0,8.0,1.0,0.10232557142857143,0.09654,-0.005785571428571433,21.0,1.0,2021-10-20,82.71843629,6.951129099999997,0.09174311926605494,7.752933003820859,-0.004825388620904837,2.0,8.0,0.8571428571428572,0.09416842857142857,0.23003499999999996,0.13586657142857142,61.0,1.0,2021-12-15,92.97135171000001,17.204044520000007,0.22706422015049066,7.134888255171001,0.13918160971930263,2.0,8.0,0.8571428571428572,0,0.56,7.118727857142857,16.878727857142856,15.375014091284394
6fef24e67175feb3,高新兴,300098.SZ,300098,2018-11-01,announcement,关于回购股份进展的公告,,https://data.eastmoney.com/notices/detail/300098/AN201811011230398310.html,回购进展情况,资本动作,资本动作,1,4,1,,0,1,,,0,,,,,2018-11-01,20100728,2010-07-28,False,False,False,1,4,1,0,关于回购股份进展的公告,1,announcement,1,ok,2018-11-01,2018-10-31,1087670.5254,108.76705254,2.13,1.85,6.28,0.021138,0.01155975,-0.011989500000000004,0.06425700000000001,0.0762465,3.0,1.0,2018-11-02,115.31076139,6.543708850000007,0.06016260160762843,-1.3040625764283302,0.04997695055263768,2.0,5.0,0.75,-0.0309575,0.05039300000000001,0.0813505,6.0,1.0,2018-11-08,114.24961942,5.48256688000001,0.050406504101816685,-3.3671560290070497,0.08540570748357779,3.0,5.0,0.5,-0.132717,-0.03280999999999999,0.09990700000000002,21.0,1.0,2018-11-29,104.64977160000001,-4.117280939999991,-0.03785411890687973,-14.43523691195118,0.09674274088539259,5.0,5.0,0.0,-0.09533150000000003,0.11315699999999997,0.2084885,61.0,1.0,2019-01-28,119.27974904,10.512696500000008,0.09665331784304687,-10.368926269217011,0.20298121018857912,5.0,5.0,0.0,0,1.85,5.824960000000001,16.87496,10.936969982550373
c04282b2bc0f34fa,锐明技术,002970.SZ,002970,2021-12-23,announcement,第三届监事会第六次会议决议公告,,https://data.eastmoney.com/notices/detail/002970/AN202112221536090538.html,监事会决议公告,其他,,0,4,1,,0,1,,,0,,,,,2021-12-23,20191217,2019-12-17,False,False,False,0,4,1,0,第三届监事会第六次会议决议公告,1,announcement,1,ok,2021-12-23,2021-12-22,752033.28,75.203328,3.7657,0.8,42.76,-0.015653999999999998,-0.021235999999999998,-0.02589685714285714,-0.009665,0.01623185714285714,3.0,1.0,2021-12-24,71.93136,-3.271968000000005,-0.04350828729281775,-1.9475298418834286,0.0038503026745803875,7.0,8.0,0.1428571428571429,-0.05661657142857142,-0.023946000000000002,0.032670571428571424,6.0,1.0,2021-12-30,73.350944,-1.8523840000000085,-0.024631675874769887,-4.257754591378285,0.03265157234170134,7.0,8.0,0.1428571428571429,-0.11885271428571426,-0.131262,-0.012409285714285713,21.0,1.0,2022-01-21,65.560544,-9.642784000000008,-0.12822283609576435,-8.938119656118856,-0.017281013437494917,7.0,8.0,0.1428571428571429,-0.230576,-0.349286,-0.11871000000000001,61.0,1.0,2022-03-25,52.074496,-23.128832,-0.30755064456721914,-17.340082556928003,-0.13214896805501367,8.0,8.0,0.0,0,0.8,7.873894999999998,16.873894999999997,19.879218887661153
1c90db38a70f6a70,锐明技术,002970.SZ,002970,2021-12-23,announcement,关于部分募投项目延期的公告,,https://data.eastmoney.com/notices/detail/002970/AN202112221536090542.html,其他,其他,,0,4,1,,0,1,,,0,,,,,2021-12-23,20191217,2019-12-17,False,False,False,0,4,1,0,关于部分募投项目延期的公告,1,announcement,1,ok,2021-12-23,2021-12-22,752033.28,75.203328,3.7657,0.8,42.76,-0.015653999999999998,-0.021235999999999998,-0.02589685714285714,-0.009665,0.01623185714285714,3.0,1.0,2021-12-24,71.93136,-3.271968000000005,-0.04350828729281775,-1.9475298418834286,0.0038503026745803875,7.0,8.0,0.1428571428571429,-0.05661657142857142,-0.023946000000000002,0.032670571428571424,6.0,1.0,2021-12-30,73.350944,-1.8523840000000085,-0.024631675874769887,-4.257754591378285,0.03265157234170134,7.0,8.0,0.1428571428571429,-0.11885271428571426,-0.131262,-0.012409285714285713,21.0,1.0,2022-01-21,65.560544,-9.642784000000008,-0.12822283609576435,-8.938119656118856,-0.017281013437494917,7.0,8.0,0.1428571428571429,-0.230576,-0.349286,-0.11871000000000001,61.0,1.0,2022-03-25,52.074496,-23.128832,-0.30755064456721914,-17.340082556928003,-0.13214896805501367,8.0,8.0,0.0,0,0.8,7.873894999999998,16.873894999999997,19.879218887661153
82dd9616f9f7a188,锐明技术,002970.SZ,002970,2021-12-23,announcement,第三届董事会第六次会议决议公告,,https://data.eastmoney.com/notices/detail/002970/AN202112221536090560.html,董事会决议公告,其他,,0,4,1,,0,1,,,0,,,,,2021-12-23,20191217,2019-12-17,False,False,False,0,4,1,0,第三届董事会第六次会议决议公告,1,announcement,1,ok,2021-12-23,2021-12-22,752033.28,75.203328,3.7657,0.8,42.76,-0.015653999999999998,-0.021235999999999998,-0.02589685714285714,-0.009665,0.01623185714285714,3.0,1.0,2021-12-24,71.93136,-3.271968000000005,-0.04350828729281775,-1.9475298418834286,0.0038503026745803875,7.0,8.0,0.1428571428571429,-0.05661657142857142,-0.023946000000000002,0.032670571428571424,6.0,1.0,2021-12-30,73.350944,-1.8523840000000085,-0.024631675874769887,-4.257754591378285,0.03265157234170134,7.0,8.0,0.1428571428571429,-0.11885271428571426,-0.131262,-0.012409285714285713,21.0,1.0,2022-01-21,65.560544,-9.642784000000008,-0.12822283609576435,-8.938119656118856,-0.017281013437494917,7.0,8.0,0.1428571428571429,-0.230576,-0.349286,-0.11871000000000001,61.0,1.0,2022-03-25,52.074496,-23.128832,-0.30755064456721914,-17.340082556928003,-0.13214896805501367,8.0,8.0,0.0,0,0.8,7.873894999999998,16.873894999999997,19.879218887661153
9a447990682f1ecc,锐明技术,002970.SZ,002970,2021-12-23,announcement,关于使用闲置募集资金进行现金管理的公告,,https://data.eastmoney.com/notices/detail/002970/AN202112221536090540.html,投资理财,其他,,0,4,1,,0,1,,,0,,,,,2021-12-23,20191217,2019-12-17,False,False,False,0,4,1,0,关于使用闲置募集资金进行现金管理的公告,1,announcement,1,ok,2021-12-23,2021-12-22,752033.28,75.203328,3.7657,0.8,42.76,-0.015653999999999998,-0.021235999999999998,-0.02589685714285714,-0.009665,0.01623185714285714,3.0,1.0,2021-12-24,71.93136,-3.271968000000005,-0.04350828729281775,-1.9475298418834286,0.0038503026745803875,7.0,8.0,0.1428571428571429,-0.05661657142857142,-0.023946000000000002,0.032670571428571424,6.0,1.0,2021-12-30,73.350944,-1.8523840000000085,-0.024631675874769887,-4.257754591378285,0.03265157234170134,7.0,8.0,0.1428571428571429,-0.11885271428571426,-0.131262,-0.012409285714285713,21.0,1.0,2022-01-21,65.560544,-9.642784000000008,-0.12822283609576435,-8.938119656118856,-0.017281013437494917,7.0,8.0,0.1428571428571429,-0.230576,-0.349286,-0.11871000000000001,61.0,1.0,2022-03-25,52.074496,-23.128832,-0.30755064456721914,-17.340082556928003,-0.13214896805501367,8.0,8.0,0.0,0,0.8,7.873894999999998,16.873894999999997,19.879218887661153
7b163ba83094f6dc,锐明技术,002970.SZ,002970,2021-12-23,announcement,关于开展外汇套期保值业务的公告,,https://data.eastmoney.com/notices/detail/002970/AN202112221536090549.html,其他,其他,,0,4,1,,0,1,,,0,,,,,2021-12-23,20191217,2019-12-17,False,False,False,0,4,1,0,关于开展外汇套期保值业务的公告,1,announcement,1,ok,2021-12-23,2021-12-22,752033.28,75.203328,3.7657,0.8,42.76,-0.015653999999999998,-0.021235999999999998,-0.02589685714285714,-0.009665,0.01623185714285714,3.0,1.0,2021-12-24,71.93136,-3.271968000000005,-0.04350828729281775,-1.9475298418834286,0.0038503026745803875,7.0,8.0,0.1428571428571429,-0.05661657142857142,-0.023946000000000002,0.032670571428571424,6.0,1.0,2021-12-30,73.350944,-1.8523840000000085,-0.024631675874769887,-4.257754591378285,0.03265157234170134,7.0,8.0,0.1428571428571429,-0.11885271428571426,-0.131262,-0.012409285714285713,21.0,1.0,2022-01-21,65.560544,-9.642784000000008,-0.12822283609576435,-8.938119656118856,-0.017281013437494917,7.0,8.0,0.1428571428571429,-0.230576,-0.349286,-0.11871000000000001,61.0,1.0,2022-03-25,52.074496,-23.128832,-0.30755064456721914,-17.340082556928003,-0.13214896805501367,8.0,8.0,0.0,0,0.8,7.873894999999998,16.873894999999997,19.879218887661153
44bc91fb4d687f78,锐明技术,002970.SZ,002970,2021-12-23,announcement,关于使用闲置自有资金进行现金管理的公告,,https://data.eastmoney.com/notices/detail/002970/AN202112221536090517.html,投资理财,其他,,0,4,1,,0,1,,,0,,,,,2021-12-23,20191217,2019-12-17,False,False,False,0,4,1,0,关于使用闲置自有资金进行现金管理的公告,1,announcement,1,ok,2021-12-23,2021-12-22,752033.28,75.203328,3.7657,0.8,42.76,-0.015653999999999998,-0.021235999999999998,-0.02589685714285714,-0.009665,0.01623185714285714,3.0,1.0,2021-12-24,71.93136,-3.271968000000005,-0.04350828729281775,-1.9475298418834286,0.0038503026745803875,7.0,8.0,0.1428571428571429,-0.05661657142857142,-0.023946000000000002,0.032670571428571424,6.0,1.0,2021-12-30,73.350944,-1.8523840000000085,-0.024631675874769887,-4.257754591378285,0.03265157234170134,7.0,8.0,0.1428571428571429,-0.11885271428571426,-0.131262,-0.012409285714285713,21.0,1.0,2022-01-21,65.560544,-9.642784000000008,-0.12822283609576435,-8.938119656118856,-0.017281013437494917,7.0,8.0,0.1428571428571429,-0.230576,-0.349286,-0.11871000000000001,61.0,1.0,2022-03-25,52.074496,-23.128832,-0.30755064456721914,-17.340082556928003,-0.13214896805501367,8.0,8.0,0.0,0,0.8,7.873894999999998,16.873894999999997,19.879218887661153
