event_id,company,ts_code,symbol,event_date,source_type,title,summary,source_url,raw_category,primary_category,category_tags,keyword_score,source_weight,signal_strength,strength_reason,is_subject_company,is_peer_event,pdf_url,local_pdf_path,has_pdf,rating,institution,institution_count,receptionist
fdf62719959d6247,有方科技,688159.SH,688159,2021-09-16,announcement,:有方科技:华创证券有限责任公司关于深圳市有方科技股份有限公司2021年半年度持续督导跟踪报告,,https://data.eastmoney.com/notices/detail/688159/AN202109151516410296.html,保荐/核查意见,其他,,0,4,1,,0,1,,,0,,,,
e042e9aaf4385061,锐明技术,002970.SZ,002970,2021-09-15,research_report,公司首次覆盖报告：全球车载监控巨头，政策+需求开启成长新空间,机构=开源证券; 评级=买入; 行业=计算机设备,https://pdf.dfcfw.com/pdf/H3_AP202109151516372632_1.pdf,研报,政策/行业,政策/行业,2,3,1,,0,1,,,0,买入,开源证券,,
a2c1e394366fe493,锐明技术,002970.SZ,002970,2021-09-15,announcement,北京市金杜(深圳)律师事务所关于深圳市锐明技术股份有限公司2021年第二次临时股东大会法律意见书,,https://data.eastmoney.com/notices/detail/002970/AN202109141516226146.html,法律意见书,产品/技术创新,产品/技术创新,1,4,1,,0,1,,,0,,,,
6ee9cd9bd0d19d16,锐明技术,002970.SZ,002970,2021-09-15,announcement,深圳市锐明技术股份有限公司2021年第二次临时股东大会决议公告,,https://data.eastmoney.com/notices/detail/002970/AN202109141516226148.html,股东大会决议公告,产品/技术创新,产品/技术创新,1,4,1,,0,1,,,0,,,,
0a3dc072ea3d78a9,高新兴,300098.SZ,300098,2021-09-14,announcement,2021年第三次临时股东大会决议公告,,https://data.eastmoney.com/notices/detail/300098/AN202109131516020312.html,股东大会决议公告,其他,,0,4,1,,0,1,,,0,,,,
f4cf2fcbde4f0063,高新兴,300098.SZ,300098,2021-09-14,announcement,2021年第三次临时股东大会的法律意见书,,https://data.eastmoney.com/notices/detail/300098/AN202109131516020314.html,法律意见书,其他,,0,4,1,,0,1,,,0,,,,
b46a0c3da867e039,美格智能,002881.SZ,002881,2021-09-14,announcement,关于完成工商变更登记的公告,,https://data.eastmoney.com/notices/detail/002881/AN202109131516007275.html,公司注册资本变更,其他,,0,4,1,,0,1,,,0,,,,
00685e82a1bb1316,高新兴,300098.SZ,300098,2021-09-13,announcement,6-1发行人最近一年的财务报告及其审计报告以及最近一期的财务报告(申报稿)(高新兴科技集团股份有限公司),,https://data.eastmoney.com/notices/detail/300098/AN202109131516023666.html,创业板再融资审计报告申报稿,其他,,0,4,1,,0,1,,,0,,,,
9870c02c1d836454,高新兴,300098.SZ,300098,2021-09-13,announcement,4-1补充法律意见书(二)(申报稿)(高新兴科技集团股份有限公司),,https://data.eastmoney.com/notices/detail/300098/AN202109131516023665.html,创业板再融资法律意见书申报稿,其他,,0,4,1,,0,1,,,0,,,,
e0000dcd5a2ceff6,高新兴,300098.SZ,300098,2021-09-13,announcement,3-3上市保荐书(申报稿)(高新兴科技集团股份有限公司)(2021/09/13),,https://data.eastmoney.com/notices/detail/300098/AN202109131516023664.html,创业板再融资上市保荐书申报稿,其他,,0,4,1,,0,1,,,0,,,,
1f7e370f129bdfe9,高新兴,300098.SZ,300098,2021-09-13,announcement,3-1证券发行保荐书(申报稿)(高新兴科技集团股份有限公司)(2021/09/13),,https://data.eastmoney.com/notices/detail/300098/AN202109131516023663.html,创业板再融资发行保荐书申报稿,其他,,0,4,1,,0,1,,,0,,,,
48f209b9a42f6d82,高新兴,300098.SZ,300098,2021-09-13,announcement,2会计师关于审核问询函的回复(半年报更新)(高新兴科技集团股份有限公司),,https://data.eastmoney.com/notices/detail/300098/AN202109131516023662.html,创业板再融资问询与回复,风险事件,风险事件,1,4,1,,0,1,,,0,,,,
c5b7019a47196b42,高新兴,300098.SZ,300098,2021-09-13,announcement,1.发行人及保荐机构关于审核问询函的回复(半年报更新)(高新兴科技集团股份有限公司),,https://data.eastmoney.com/notices/detail/300098/AN202109131516023661.html,创业板再融资问询与回复,风险事件,风险事件,1,4,1,,0,1,,,0,,,,
f7566e8a50b31072,高新兴,300098.SZ,300098,2021-09-13,announcement,1-1募集说明书(三次修订稿)(申报稿)(高新兴科技集团股份有限公司),,https://data.eastmoney.com/notices/detail/300098/AN202109131516023660.html,创业板再融资募集说明书申报稿,其他,,0,4,1,,0,1,,,0,,,,
cf3eb55f2b77b1ed,美格智能,002881.SZ,002881,2021-09-13,announcement,2021年9月10日投资者关系活动记录表,,https://data.eastmoney.com/notices/detail/002881/AN202109131516009163.html,调研活动,管理层/投关信号,管理层/投关信号,2,4,1,,0,1,,,0,,,,
5950a2e5d390e9be,移为通信,300590.SZ,300590,2021-09-11,announcement,关于签订募集资金三方监管协议的公告,,https://data.eastmoney.com/notices/detail/300590/AN202109101515415729.html,签订协议,政策/行业,政策/行业,1,4,1,,1,0,,,0,,,,
655ac29c55f2646d,有方科技,688159.SH,688159,2021-09-10,announcement,有方科技2021年1月1日-2021年6月30日投资者调研报告,,https://data.eastmoney.com/notices/detail/688159/AN202109101515343701.html,调研活动,管理层/投关信号,管理层/投关信号,1,4,1,,0,1,,,0,,,,
1ed06a146e36f6c3,移远通信,603236.SH,603236,2021-09-10,announcement,:2021年第二次临时股东大会会议资料,,https://data.eastmoney.com/notices/detail/603236/AN202109091515211968.html,股东大会资料,其他,,0,4,1,,0,1,,,0,,,,
0106cc5b83854393,广和通,300638.SZ,300638,2021-09-10,announcement,关于筹划发行股份及支付现金购买资产并募集配套资金预案披露后的进展公告,,https://data.eastmoney.com/notices/detail/300638/AN202109101515366208.html,其他增发事项公告,资本动作,资本动作,1,4,1,,0,1,,,0,,,,
598be6da08f00bb4,移为通信,300590.SZ,300590,2021-09-10,announcement,关于2021年限制性股票与股票期权激励计划第一类限制性股票授予登记完成的公告,,https://data.eastmoney.com/notices/detail/300590/AN202109091515232616.html,股本变动,资本动作,资本动作,1,4,1,,1,0,,,0,,,,
f51b03ef641704a4,高新兴,300098.SZ,300098,2021-09-10,announcement,向特定对象发行股票之发行保荐书（2021/09/10）,,https://data.eastmoney.com/notices/detail/300098/AN202109091515209690.html,发行保荐书,其他,,0,4,1,,0,1,,,0,,,,
93aa611415d32a8c,高新兴,300098.SZ,300098,2021-09-10,announcement,向特定对象发行股票之上市保荐书(2021/09/10),,https://data.eastmoney.com/notices/detail/300098/AN202109091515209689.html,上市保荐书,其他,,0,4,1,,0,1,,,0,,,,
4c9b35b7dd5a7c8b,高新兴,300098.SZ,300098,2021-09-10,announcement,公司最近一年的财务报告及其审计报告以及最近一期的财务报告,,https://data.eastmoney.com/notices/detail/300098/AN202109091515209697.html,审计报告,其他,,0,4,1,,0,1,,,0,,,,
56b8bfe8356089d8,高新兴,300098.SZ,300098,2021-09-10,announcement,关于高新兴申请向特定对象发行股票审核问询函的回复(半年报更新),,https://data.eastmoney.com/notices/detail/300098/AN202109091515209696.html,回复问询函公告,风险事件,风险事件,1,4,1,,0,1,,,0,,,,
7d32a6b9217d9fc9,高新兴,300098.SZ,300098,2021-09-10,announcement,关于向特定对象发行股票审核问询函回复(半年报更新稿)的提示性公告,,https://data.eastmoney.com/notices/detail/300098/AN202109091515209695.html,回复问询函公告,风险事件,风险事件,1,4,1,,0,1,,,0,,,,
eea4693650c128f5,高新兴,300098.SZ,300098,2021-09-10,announcement,关于高新兴2020年度向特定对象发行股票的补充法律意见书(二),,https://data.eastmoney.com/notices/detail/300098/AN202109091515209691.html,法律意见书,其他,,0,4,1,,0,1,,,0,,,,
6bab00e509d81777,高新兴,300098.SZ,300098,2021-09-10,announcement,向特定对象发行股票募集说明书(三次修订稿),,https://data.eastmoney.com/notices/detail/300098/AN202109091515209692.html,其他,其他,,0,4,1,,0,1,,,0,,,,
28743a3d4a7ff716,高新兴,300098.SZ,300098,2021-09-10,announcement,关于高新兴申请向特定对象发行股票的审核问询函中有关财务事项的说明(2021/09/10),,https://data.eastmoney.com/notices/detail/300098/AN202109091515209698.html,其他,风险事件,风险事件,1,4,1,,0,1,,,0,,,,
45fe0a97fed1a863,锐明技术,002970.SZ,002970,2021-09-10,announcement,关于使用部分闲置募集资金进行现金管理的进展公告,,https://data.eastmoney.com/notices/detail/002970/AN202109091515217414.html,募集资金使用进展情况,其他,,0,4,1,,0,1,,,0,,,,
2d65defc7247c8c3,有方科技,688159.SH,688159,2021-09-09,announcement,有方科技2021年9月8日投资者调研报告,,https://data.eastmoney.com/notices/detail/688159/AN202109091515160046.html,调研活动,管理层/投关信号,管理层/投关信号,1,4,1,,0,1,,,0,,,,
1d442ef7f603db98,高新兴,300098.SZ,300098,2021-09-09,announcement,2.会计师关于审核问询函的回复(修订稿)(高新兴科技集团股份有限公司),,https://data.eastmoney.com/notices/detail/300098/AN202109091515206861.html,创业板再融资问询与回复,风险事件,风险事件,1,4,1,,0,1,,,0,,,,
59aeb808ccf4e205,高新兴,300098.SZ,300098,2021-09-09,announcement,3-3上市保荐书(申报稿)(高新兴科技集团股份有限公司)(2021/09/09),,https://data.eastmoney.com/notices/detail/300098/AN202109091515206863.html,创业板再融资上市保荐书申报稿,其他,,0,4,1,,0,1,,,0,,,,
67618b5647da4169,高新兴,300098.SZ,300098,2021-09-09,announcement,3-1证券发行保荐书(申报稿)(高新兴科技集团股份有限公司)(2021/09/09),,https://data.eastmoney.com/notices/detail/300098/AN202109091515206862.html,创业板再融资发行保荐书申报稿,其他,,0,4,1,,0,1,,,0,,,,
acc44ca4239dfd20,高新兴,300098.SZ,300098,2021-09-09,announcement,1发行人及保荐机构关于审核问询函的回复(修订稿)(高新兴科技集团股份有限公司),,https://data.eastmoney.com/notices/detail/300098/AN202109091515206859.html,创业板再融资问询与回复,风险事件,风险事件,1,4,1,,0,1,,,0,,,,
378ab0fbf2a8e0f0,高新兴,300098.SZ,300098,2021-09-09,announcement,4-1补充法律意见书(一)(申报稿)(高新兴科技集团股份有限公司),,https://data.eastmoney.com/notices/detail/300098/AN202109091515206864.html,创业板再融资法律意见书申报稿,其他,,0,4,1,,0,1,,,0,,,,
0eca0be24941082d,高新兴,300098.SZ,300098,2021-09-09,announcement,1-1募集说明书(二次修订稿)(申报稿)(高新兴科技集团股份有限公司),,https://data.eastmoney.com/notices/detail/300098/AN202109091515206860.html,创业板再融资募集说明书申报稿,其他,,0,4,1,,0,1,,,0,,,,
dd429e2f1bccec35,高新兴,300098.SZ,300098,2021-09-09,announcement,关于召开2021年第三次临时股东大会通知的提示性公告,,https://data.eastmoney.com/notices/detail/300098/AN202109081515013152.html,召开股东大会提示性公告,其他,,0,4,1,,0,1,,,0,,,,
cc8ca5c19e0e3269,有方科技,688159.SH,688159,2021-09-08,announcement,:有方科技:关于收到深圳证监局责令改正措施的公告,,https://data.eastmoney.com/notices/detail/688159/AN202109071514798697.html,其他,其他,,0,4,1,,0,1,,,0,,,,
09aaff205fb6cf1e,移远通信,603236.SH,603236,2021-09-08,announcement,:关于5%以上股东增持超过1%的提示性公告,,https://data.eastmoney.com/notices/detail/603236/AN202109071514800469.html,股东/实际控制人股份增持,资本动作,资本动作,1,4,1,,0,1,,,0,,,,
1c8de467e57a2d2f,移为通信,300590.SZ,300590,2021-09-08,announcement,第三届监事会第十一次会议决议公告,,https://data.eastmoney.com/notices/detail/300590/AN202109071514812308.html,监事会决议公告,其他,,0,4,1,,1,0,,,0,,,,
dbd186f9c9ffc55b,移为通信,300590.SZ,300590,2021-09-08,announcement,独立董事关于第三届董事会第十三次会议相关事项的独立意见,,https://data.eastmoney.com/notices/detail/300590/AN202109071514812304.html,专项说明/独立意见,其他,,0,4,1,,1,0,,,0,,,,
b2ac276d5ccbea82,移为通信,300590.SZ,300590,2021-09-08,announcement,关于召开公司2021年第四次临时股东大会的通知,,https://data.eastmoney.com/notices/detail/300590/AN202109071514812296.html,召开股东大会通知,其他,,0,4,1,,1,0,,,0,,,,
e4cdaf73cdfde4e1,移为通信,300590.SZ,300590,2021-09-08,announcement,关于募集资金使用涉及实施方式变更的公告,,https://data.eastmoney.com/notices/detail/300590/AN202109071514812312.html,募集资金使用进展情况,其他,,0,4,1,,1,0,,,0,,,,
8c80c7639af0515f,移为通信,300590.SZ,300590,2021-09-08,announcement,国信证券股份有限公司关于公司变更募集资金投资项目实施方式的核查意见,,https://data.eastmoney.com/notices/detail/300590/AN202109071514812303.html,保荐/核查意见,其他,,0,4,1,,1,0,,,0,,,,
ee6603710e6e5001,移为通信,300590.SZ,300590,2021-09-08,announcement,第三届董事会第十三次会议决议公告,,https://data.eastmoney.com/notices/detail/300590/AN202109071514812301.html,董事会决议公告,其他,,0,4,1,,1,0,,,0,,,,
8a01fc75acd5bfdc,高新兴,300098.SZ,300098,2021-09-06,announcement,高新兴科技集团股份有限公司2020年度向特定对象发行股票预案(三次修订稿),,https://data.eastmoney.com/notices/detail/300098/AN202109061514555401.html,增发预案,资本动作,资本动作,1,4,1,,0,1,,,0,,,,
80d07b8c02cef56d,高新兴,300098.SZ,300098,2021-09-06,announcement,关于高新兴2020年度向特定对象发行股票的补充法律意见书(一),,https://data.eastmoney.com/notices/detail/300098/AN202109061514555402.html,法律意见书,其他,,0,4,1,,0,1,,,0,,,,
5d014b77d66af16d,高新兴,300098.SZ,300098,2021-09-06,announcement,向特定对象发行股票募集说明书(二次修订稿),,https://data.eastmoney.com/notices/detail/300098/AN202109061514555399.html,其他,其他,,0,4,1,,0,1,,,0,,,,
8dd8c9b88ada32da,高新兴,300098.SZ,300098,2021-09-06,announcement,向特定对象发行股票之发行保荐书(2021/09/06),,https://data.eastmoney.com/notices/detail/300098/AN202109061514555397.html,发行保荐书,其他,,0,4,1,,0,1,,,0,,,,
d66c25b155aa4a76,高新兴,300098.SZ,300098,2021-09-06,announcement,高新兴科技集团股份有限公司2020年度向特定对象发行股票募集资金使用可行性分析报告(三次修订稿),,https://data.eastmoney.com/notices/detail/300098/AN202109061514555400.html,其他,其他,,0,4,1,,0,1,,,0,,,,
365642ab97b3d69c,高新兴,300098.SZ,300098,2021-09-06,announcement,向特定对象发行股票之上市保荐书(2021/09/06),,https://data.eastmoney.com/notices/detail/300098/AN202109061514555398.html,上市保荐书,其他,,0,4,1,,0,1,,,0,,,,
e389aabd14e121f1,高新兴,300098.SZ,300098,2021-09-06,announcement,关于高新兴申请向特定对象发行股票的审核问询函中有关财务事项的说明,,https://data.eastmoney.com/notices/detail/300098/AN202109061514555320.html,其他,风险事件,风险事件,1,4,1,,0,1,,,0,,,,
626fac3236a5c712,高新兴,300098.SZ,300098,2021-09-06,announcement,第五届董事会第二十四次会议决议的公告,,https://data.eastmoney.com/notices/detail/300098/AN202109061514555315.html,董事会决议公告,其他,,0,4,1,,0,1,,,0,,,,
7793576b428fab7d,高新兴,300098.SZ,300098,2021-09-06,announcement,关于高新兴申请向特定对象发行股票的审核问询函的回复(修订稿),,https://data.eastmoney.com/notices/detail/300098/AN202109061514555314.html,回复问询函公告,风险事件,风险事件,1,4,1,,0,1,,,0,,,,
