analysis_group_id,event_id,company,ts_code,symbol,event_date,aligned_trade_date,pre_trade_date,source_type,source_types,primary_category,category_tags,title,summary,group_titles_sample,source_url,pdf_url,local_pdf_path,has_pdf,source_count,group_event_count,group_source_count,group_evidence_count,car_status,is_subject_company,is_peer_event,is_pre_listing,is_ipo_listing_related,is_market_trading_related,capital_action_subtype,capital_action_subtype_hits,overlap_event_count_p0_p5,overlap_event_count_p0_p20,overlap_event_count_p0_p60,overlap_category_count_p0_p20,overlap_categories_p0_p20,is_overlap_clean_p0_p5,is_overlap_clean_p0_p20,is_overlap_clean_p0_p60,actual_mv_return_p0_p5,peer_avg_mv_return_p0_p5,relative_mv_return_p0_p5,car_p0_p5,abnormal_mv_impact_yi_p0_p5,actual_mv_change_yi_p0_p5,window_coverage_p0_p5,end_trade_date_p0_p5,actual_mv_return_p0_p20,peer_avg_mv_return_p0_p20,relative_mv_return_p0_p20,car_p0_p20,abnormal_mv_impact_yi_p0_p20,actual_mv_change_yi_p0_p20,window_coverage_p0_p20,end_trade_date_p0_p20,actual_mv_return_p0_p60,peer_avg_mv_return_p0_p60,relative_mv_return_p0_p60,car_p0_p60,abnormal_mv_impact_yi_p0_p60,actual_mv_change_yi_p0_p60,window_coverage_p0_p60,end_trade_date_p0_p60,relative_mv_reaction_label_p0_p20,as_of_date,source_count_feature,evidence_count,group_event_count_feature,group_source_count_feature,group_evidence_count_feature,keyword_score_num,source_weight_num,signal_strength_num,has_pdf_num,pre_total_mv_yi,text_char_len,text_digit_count,text_percent_count,text_money_word_count,text_risk_keyword_count,text_has_risk_keyword,text_growth_keyword_count,text_has_growth_keyword,text_capital_keyword_count,text_has_capital_keyword,text_ir_keyword_count,text_has_ir_keyword,text_tech_keyword_count,text_has_tech_keyword,text_order_keyword_count,text_has_order_keyword,text_policy_keyword_count,text_has_policy_keyword,text_finance_keyword_count,text_has_finance_keyword,category_业绩信号,category_产品/技术创新,category_其他,category_客户/订单,category_政策/行业,category_管理层/投关信号,category_资本动作,category_风险事件,source_has_announcement,source_has_express,source_has_forecast,source_has_institution_survey,source_has_irm_qa,source_has_news,source_has_repurchase,source_has_research_report,split,split_reason,has_main_label,is_default_training_candidate,is_clean_p0_p20,default_model_scope,sample_policy,policy_reason,modeling_scope
300098|2018-01-02|其他,deefbdca0ff35a8d,高新兴,300098.SZ,300098,2018-01-02,2018-01-02,2017-12-29,announcement,announcement,其他,,关于签订新疆喀什市智慧城市一期“平安喀什”建设项目PPP项目补充协议的公告,,关于签订新疆喀什市智慧城市一期“平安喀什”建设项目PPP项目补充协议的公告,https://data.eastmoney.com/notices/detail/300098/AN201801021071818683.html,,,0,1,1,1,1,ok,0,1,0,0,False,,,4,11,25,4,其他|政策/行业|管理层/投关信号|资本动作,False,False,False,0.0443626476693463,-0.0345287084108263,0.0788913560801726,0.056975,8.713069007744002,6.784288029999985,1.0,2018-01-09,-0.0447808896383659,-0.0927144254392128,0.0479335358008468,0.0304499999999999,4.656655573248,-6.848248910000012,1.0,2018-01-30,0.1393727910955022,0.0108932404697879,0.1284795506257143,0.0912999999999999,13.962320323071998,21.31399291999999,1.0,2018-04-03,positive_revaluation,2018-01-02,1,1,1,1,1,0,4,1,0,152.92793344,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
300098|2012-03-21|其他,033ac7933adcfdef,高新兴,300098.SZ,300098,2012-03-21,2012-03-21,2012-03-20,announcement,announcement,其他,,关于收到《中国移动通信集团广东有限公司阳江分公司2012年平安阳江三期业务合作伙伴引入选型中选通知书》的公告,,关于收到《中国移动通信集团广东有限公司阳江分公司2012年平安阳江三期业务合作伙伴引入选型中选通知书》的公告,https://data.eastmoney.com/notices/detail/300098/AN201203280005068979.html,,,0,1,1,1,1,ok,0,1,0,0,False,,,0,8,11,4,业绩信号|其他|政策/行业|资本动作,True,False,False,-0.1004979628791308,-0.0678931230836618,-0.032604839795469,-0.0334,-0.6560570952000003,-1.9740239999999991,1.0,2012-03-28,-0.1172476233589859,0.0249671484888305,-0.1422147718478164,-0.1238,-2.431732586400001,-2.303028,1.0,2012-04-23,-0.0647351742870077,0.0389837932544896,-0.1037189675414973,-0.1301,-2.555479882800001,-1.2715559999999997,1.0,2012-06-20,negative_shock,2012-03-21,1,1,1,1,1,0,4,1,0,19.642428,133,8,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
300098|2018-12-21|其他,417375ec4f618ff5,高新兴,300098.SZ,300098,2018-12-21,2018-12-21,2018-12-20,announcement,announcement,其他,,广发证券股份有限公司关于公司发行股份及支付现金购买资产并募集配套资金限售股份上市流通事项的核查意见,,广发证券股份有限公司关于公司发行股份及支付现金购买资产并募集配套资金限售股份上市流通事项的核查意见,https://data.eastmoney.com/notices/detail/300098/AN201812201275277369.html,,,0,1,1,1,1,ok,0,1,0,0,False,,,4,14,33,4,产品/技术创新|其他|管理层/投关信号|资本动作,False,False,False,0.1045751634440868,0.0381098671609491,0.0664652962831376,0.0650965,7.029575207151947,11.292757309999992,1.0,2018-12-28,0.1437908497240438,0.0923016453010641,0.0514892044229796,0.048766,5.26609363870518,15.527541299999994,1.0,2019-01-22,0.5032679739415498,0.5162130431643324,-0.0129450692227826,0.0195452499999999,2.1106327501107818,54.346394539999984,1.0,2019-03-26,positive_revaluation,2018-12-21,1,1,1,1,1,0,4,1,0,107.98699173,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
300638|2022-04-08|其他,cd1e67959e59c01a,广和通,300638.SZ,300638,2022-04-08,2022-04-08,2022-04-07,announcement,announcement,其他,,关于归还暂时补充流动资金的闲置募集资金的公告,,关于归还暂时补充流动资金的闲置募集资金的公告,https://data.eastmoney.com/notices/detail/300638/AN202204081558015142.html,,,0,1,1,1,1,ok,0,1,0,0,False,,,6,26,56,7,业绩信号|产品/技术创新|其他|政策/行业|管理层/投关信号|资本动作|风险事件,False,False,False,-0.1143270621821234,-0.1226574615030994,0.0083303993209759,0.0098585714285714,1.4104403099642582,-16.356477019999993,1.0,2022-04-15,-0.0497829232502837,-0.2274548688419007,0.1776719455916169,0.2164552619047618,30.96769434662263,-7.122314039999992,1.0,2022-05-11,0.0824074106354892,-0.0612177666252281,0.1436251772607173,0.1717762619047619,24.575585402089214,11.78981505,1.0,2022-07-07,positive_revaluation,2022-04-08,1,1,1,1,1,0,4,1,0,143.06741298,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
300590|2020-09-02|资本动作,f059b421794a04d1,移为通信,300590.SZ,300590,2020-09-02,2020-09-02,2020-09-01,research_report,research_report,资本动作,资本动作|产品/技术创新|政策/行业,公司信息更新报告：疫情影响业绩短期承压，物联网大势所趋长期向好,机构=开源证券; 评级=增持; 行业=通信设备,公司信息更新报告：疫情影响业绩短期承压，物联网大势所趋长期向好,https://pdf.dfcfw.com/pdf/H3_AP202009021406230096_1.pdf,,,0,1,1,1,1,ok,1,0,0,0,False,股东增减持/限售流通,股东增减持/限售流通,1,10,35,3,其他|资本动作|风险事件,False,False,False,0.0120805369127514,-0.0427723057773767,0.0548528426901281,0.0577015714285714,4.164937854960857,0.8719811999999918,1.0,2020-09-09,-0.1550335570469799,-0.1139421598314878,-0.0410913972154921,-0.0408107142857143,-2.9457445370785726,-11.190425400000008,1.0,2020-09-30,0.0956375838926173,-0.1088849454942175,0.2045225293868348,0.2453797142857143,17.711671200032573,6.903184499999997,1.0,2020-12-03,negative_shock,2020-09-02,1,1,1,1,1,3,3,1,0,72.180666,127,0,0,0,0,0,0,0,1,1,1,1,2,1,0,0,3,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
603236|2024-11-06|资本动作,d3faec9c0abca5f9,移远通信,603236.SH,603236,2024-11-06,2024-11-06,2024-11-05,research_report,research_report,资本动作,资本动作|产品/技术创新|政策/行业,Q3收入环比增长加速，边缘端侧AI有望抢占先机,机构=山西证券; 评级=增持; 行业=通信设备,Q3收入环比增长加速，边缘端侧AI有望抢占先机,https://pdf.dfcfw.com/pdf/H3_AP202411061640745234_1.pdf,,,0,1,1,1,1,ok,0,1,0,0,False,股东增减持/限售流通,股东增减持/限售流通,3,6,16,4,其他|政策/行业|管理层/投关信号|资本动作,False,False,False,0.0732134920347205,0.0478657866020288,0.0253477054326916,0.03470075,4.85029465374013,10.23341020000002,1.0,2024-11-13,-0.1031282329985652,-0.034884924923333,-0.0682433080752322,-0.065709875,-9.184592707951047,-14.414740809999987,1.0,2024-12-04,0.6862911452994083,0.3017835253862332,0.384507619913175,0.3160526249999999,44.17623127275444,95.92629188,1.0,2025-02-07,negative_shock,2024-11-06,1,1,1,1,1,3,3,1,0,139.77492284,111,2,0,0,0,0,2,1,1,1,1,1,4,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,test,事件日不早于 2024-01-01,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
300098|2013-08-12|资本动作,67ead0a47bdeedd7,高新兴,300098.SZ,300098,2013-08-12,2013-08-12,2013-08-09,announcement,announcement,资本动作,资本动作,关于控股股东进行约定购回式证券交易的公告,,关于控股股东进行约定购回式证券交易的公告,https://data.eastmoney.com/notices/detail/300098/AN201308110004188549.html,,,0,1,1,1,1,ok,0,1,0,0,False,股份回购,股份回购,1,4,13,2,其他|资本动作,False,False,False,-0.0129589632829373,-0.0052009456264775,-0.0077580176564598,-0.0127,-0.3246168006000007,-0.3312359999999986,1.0,2013-08-19,-0.0806335493160547,-0.0813238770685579,0.0006903277525032,-0.0044,-0.1124656632000002,-2.061023999999999,1.0,2013-09-09,-0.0323974082073433,-0.278468616773082,0.2460712085657387,0.2764,7.064888479200001,-0.8280899999999994,1.0,2013-11-13,neutral,2013-08-12,1,1,1,1,1,1,4,1,0,25.560378,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
603236|2024-08-30|产品/技术创新,560f9d0988be0036,移远通信,603236.SH,603236,2024-08-30,2024-08-30,2024-08-29,research_report,research_report,产品/技术创新,产品/技术创新|政策/行业,物联网下游需求复苏，公司盈利能力显著恢复,机构=华安证券; 评级=买入; 行业=通信设备,物联网下游需求复苏，公司盈利能力显著恢复,https://pdf.dfcfw.com/pdf/H3_AP202408301639645732_1.pdf,,,0,1,1,1,1,ok,0,1,0,0,False,,,2,12,24,5,业绩信号|产品/技术创新|其他|管理层/投关信号|资本动作,False,False,False,0.0025611175204314,-0.0058225163122675,0.0083836338326989,0.008574,0.9743058223426202,0.2910323899999959,1.0,2024-09-06,0.2395809079611501,0.4939335146070789,-0.2543526066459288,-0.1893795,-21.52012473551834,27.224757819999983,1.0,2024-10-08,0.1365715361888988,0.427163759109842,-0.2905922229209432,-0.22924725,-26.05049340226665,15.51929587999999,1.0,2024-12-03,negative_shock,2024-08-30,1,1,1,1,1,2,3,1,0,113.63492213,103,0,0,0,0,0,2,1,0,0,1,1,4,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,test,事件日不早于 2024-01-01,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
300098|2016-05-26|客户/订单,53dc9f71a999c003,高新兴,300098.SZ,300098,2016-05-26,2016-05-26,2016-05-25,announcement,announcement,客户/订单,客户/订单,关于宁乡县智慧城市PPP项目采购预中标的提示性公告,,关于宁乡县智慧城市PPP项目采购预中标的提示性公告,https://data.eastmoney.com/notices/detail/300098/AN201605250014994510.html,,,0,1,1,1,1,ok,0,1,0,0,False,,,3,5,20,3,其他|管理层/投关信号|资本动作,False,False,False,0.1004081632383346,0.0835181079083517,0.0168900553299829,0.0161,2.119704425195,13.219604220000004,1.0,2016-06-02,0.3428571428354416,0.5417590539541759,-0.1989019111187343,0.1131,14.890594440345,45.14011198,1.0,2016-06-27,0.1722448979703443,0.5964523281596452,-0.4242074301893009,-0.5547,-73.031058674265,22.67753245000001,1.0,2016-08-22,negative_shock,2016-05-26,1,1,1,1,1,2,4,1,0,131.65865995,80,0,0,0,0,0,4,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
300098|2014-12-17|其他,0dd69b87e568053c,高新兴,300098.SZ,300098,2014-12-17,2014-12-17,2014-12-16,announcement,announcement,其他,,2014年第二次临时股东大会的法律意见书,,2014年第二次临时股东大会的法律意见书 || 2014年第二次临时股东大会决议公告,https://data.eastmoney.com/notices/detail/300098/AN201412160007923156.html,,,0,1,2,1,2,ok,0,1,0,0,False,,,4,11,87,3,其他|客户/订单|资本动作,False,False,False,-0.0596245859403753,-0.0088560885608856,-0.0507684973794897,-0.0523,-2.607379227882,-2.9725412399999973,1.0,2014-12-24,-0.0644092749355906,-0.1453874538745387,0.0809781789389481,0.0872999999999999,4.352279284781999,-3.211078499999997,1.0,2015-01-16,0.4763341920434321,0.1852398523985239,0.2910943396449081,1.355,67.5525593457,23.747301680000003,1.0,2015-07-20,positive_revaluation,2014-12-17,1,1,2,1,2,0,4,1,0,49.85428734,87,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
603236|2023-01-31|政策/行业,da7639f7b5133035,移远通信,603236.SH,603236,2023-01-31,2023-01-31,2023-01-30,research_report,research_report,政策/行业,政策/行业,海外业务高增，盈利持续释放,机构=国金证券; 评级=买入; 行业=通信设备,海外业务高增，盈利持续释放,https://pdf.dfcfw.com/pdf/H3_AP202301311582553589_1.pdf,,,0,1,1,1,1,ok,0,1,0,0,False,,,3,5,18,4,业绩信号|其他|管理层/投关信号|资本动作,False,False,False,0.0256720546420725,0.0542568358012639,-0.0285847811591914,-0.0260574285714285,-5.697023258465063,5.612767659999989,1.0,2023-02-07,0.0011236926323587,0.0572930341934378,-0.0561693415610791,-0.0559907142857143,-12.241438201371178,0.2456766999999992,1.0,2023-02-28,-0.2402973463248878,0.1686805360534435,-0.4089778823783313,-0.4117104285714286,-90.01363587717424,-52.53701712000002,1.0,2023-04-26,negative_shock,2023-01-31,1,1,1,1,1,1,3,1,0,218.63336372000003,79,0,0,0,0,0,4,1,0,0,1,1,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,valid,事件日在 2023 年,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
300098|2014-01-23|客户/订单,26c20f265be44038,高新兴,300098.SZ,300098,2014-01-23,2014-01-23,2014-01-22,announcement,announcement,客户/订单,客户/订单,关于收到中标通知书的公告,,关于收到中标通知书的公告,https://data.eastmoney.com/notices/detail/300098/AN201401230005027924.html,,,0,1,1,1,1,ok,0,1,0,0,False,,,2,5,17,3,业绩信号|其他|资本动作,False,False,False,0.0588235294117647,0.004542013626041,0.0542815157857237,0.0541,1.4893401072,1.619376000000001,1.0,2014-01-30,0.0093582887700536,-0.0068130204390612,0.0161713092091148,0.0175999999999999,0.4845172991999993,0.2576280000000028,1.0,2014-02-27,0.1417112299465239,-0.1769287589567869,0.3186399889033108,0.3081,8.4818056752,3.901223999999999,1.0,2014-04-25,neutral,2014-01-23,1,1,1,1,1,2,4,1,0,27.529392,54,0,0,0,0,0,4,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
603236|2026-01-06|其他,f1a9101538f85ded,移远通信,603236.SH,603236,2026-01-06,2026-01-06,2026-01-05,announcement,announcement,其他,,关于办公地址变更的公告,,关于办公地址变更的公告,https://data.eastmoney.com/notices/detail/603236/AN202601051815374349.html,,,0,1,1,1,1,ok,0,1,0,0,False,,,0,0,5,0,,True,True,False,0.0168797443031787,0.0709689056522846,-0.0540891613491059,-0.0537203749999999,-15.48053638071466,4.864215780000016,1.0,2026-01-13,-0.1134638433945892,0.0181712116350255,-0.1316350550296147,-0.140656875,-40.53292387916382,-32.69674040000001,1.0,2026-02-03,-0.2422093487577893,-0.0716993760629755,-0.1705099726948138,-0.1882965,-54.26117778610516,-69.79717910000002,1.0,2026-04-09,negative_shock,2026-01-06,1,1,1,1,1,0,4,1,0,288.1688071,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,test,事件日不早于 2024-01-01,1,1,1,main_clean,main_clean_sensitivity,无同公司 20 日窗口重叠，适合稳健性/敏感性检验,clean_sensitivity
301608|2025-07-08|管理层/投关信号,236a6f99fd215143,博实结,301608.SZ,301608,2025-07-08,2025-07-08,2025-07-07,institution_survey,institution_survey,管理层/投关信号,管理层/投关信号,"博实结 特定对象调研,现场参观 2025年7月8日","对象=中信证券;亚太汇金基金;广州灏达投资;必达控股;惠州市一点未来实业有限公司;方正证券;英大证券; 接待=副总经理、董事会秘书 向碧琼,证券事务代表 王占超,证券事务专员 叶紫惠; 机构明细数=7; 地点=公司会议室","博实结 特定对象调研,现场参观 2025年7月8日 || 投资者关系活动记录表2025年7月8日",,,,0,1,2,1,2,ok,0,1,0,0,False,,,1,6,21,3,其他|政策/行业|管理层/投关信号,False,False,False,-0.0297140027237835,-0.0127123630536575,-0.017001639670126,-0.0179364999999999,-1.2892258103394996,-2.1357599999999977,1.0,2025-07-15,0.0043332920638852,0.0534882453233538,-0.0491549532594686,-0.0498759999999999,-3.584948374347999,0.3114650000000023,1.0,2025-08-05,0.1369320292187694,0.1256179903697524,0.0113140388490169,0.02442425,1.755547263857752,9.842294000000006,1.0,2025-09-30,negative_shock,2025-07-08,1,1,2,1,2,3,4,7,0,71.877223,222,19,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,test,事件日不早于 2024-01-01,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
300098|2019-08-13|资本动作,5b5e4ef641eaaf36,高新兴,300098.SZ,300098,2019-08-13,2019-08-13,2019-08-12,announcement,announcement,资本动作,资本动作,关于第一期股票期权激励计划首次授予期权第一个行权期采用自主行权模式的提示性公告,,关于第一期股票期权激励计划首次授予期权第一个行权期采用自主行权模式的提示性公告,https://data.eastmoney.com/notices/detail/300098/AN201908131343281684.html,,,0,1,1,1,1,ok,0,1,0,0,False,股权激励/员工持股,股权激励/员工持股,1,8,23,5,业绩信号|其他|政策/行业|管理层/投关信号|资本动作,False,False,False,0.0799999999731229,0.0995794191110441,-0.0195794191379212,-0.0181618,-2.1623569398179723,9.524857400000002,1.0,2019-08-20,0.1837037036388751,0.2217566431162787,-0.0380529394774036,-0.0344024,-4.0959744290981,21.87189476999999,1.0,2019-09-10,-0.2000000000167981,-0.0024441238486883,-0.1975558761681098,-0.223965,-26.665433603846108,-23.812143510000013,1.0,2019-11-13,negative_shock,2019-08-13,1,1,1,1,1,1,4,1,0,119.06071754,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
300590|2019-08-15|政策/行业,c97bcece6dfbd7b7,移为通信,300590.SZ,300590,2019-08-15,2019-08-15,2019-08-14,research_report,research_report,政策/行业,政策/行业,2019年中报点评：收入持续增长，多元布局逐渐形成,机构=民生证券; 评级=买入; 行业=通信设备,2019年中报点评：收入持续增长，多元布局逐渐形成,https://pdf.dfcfw.com/pdf/H3_AP201908151344298062_1.pdf,,,0,1,1,1,1,ok,1,0,0,0,False,,,5,5,19,4,业绩信号|产品/技术创新|其他|资本动作,False,False,False,0.059071729957806,0.1030863676124388,-0.0440146376546328,-0.0418903999999999,-2.2445874149328,3.165204000000004,1.0,2019-08-22,0.2329716696805304,0.200943270215974,0.0320283994645564,0.0198242,1.0622278572444015,12.483177,1.0,2019-09-12,0.0337552742616034,-0.0257028464399783,0.0594581207015817,0.0559954,3.000366913042801,1.8086880000000003,1.0,2019-11-15,positive_revaluation,2019-08-15,1,1,1,1,1,1,3,1,0,53.582382,103,8,0,0,0,0,2,1,0,0,1,1,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
300638|2022-08-09|政策/行业,b8f7324724ca2ed2,广和通,300638.SZ,300638,2022-08-09,2022-08-09,2022-08-08,research_report,research_report,政策/行业,政策/行业,营收稳步增长，看好车载业务放量,机构=国金证券; 评级=买入; 行业=通信设备,营收稳步增长，看好车载业务放量,https://pdf.dfcfw.com/pdf/H3_AP202208091577027073_1.pdf,,,0,1,1,1,1,ok,0,1,0,0,False,,,8,23,55,7,业绩信号|产品/技术创新|其他|政策/行业|管理层/投关信号|资本动作|风险事件,False,False,False,0.005596362359858,-0.0255270466834718,0.0311234090433298,0.0313548571428571,5.572842065179733,0.9946670599999836,1.0,2022-08-16,-0.2352622064398459,-0.1345110392110153,-0.1007511672288306,-0.122264,-21.73053951905352,-41.81422720000001,1.0,2022-09-06,-0.3210061076579946,-0.2433343799750598,-0.0776717276829347,-0.101381,-18.01890848476383,-57.05388265000002,1.0,2022-11-09,negative_shock,2022-08-09,1,1,1,1,1,1,3,1,0,177.73457043000002,83,0,0,2,0,0,2,1,0,0,1,1,0,0,0,0,5,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
301608|2025-07-16|管理层/投关信号,ba2284693419d813,博实结,301608.SZ,301608,2025-07-16,2025-07-16,2025-07-15,institution_survey,institution_survey,管理层/投关信号,管理层/投关信号,"博实结 特定对象调研,路演活动,现场参观 2025年7月16日","对象=华商基金;宝盈基金;景顺长城基金;民生证券; 接待=副总经理、董事会秘书 向碧琼,证券事务代表 王占超; 机构明细数=4; 地点=深圳市","博实结 特定对象调研,路演活动,现场参观 2025年7月16日 || 投资者关系活动记录表2025年7月16日",,,,0,1,2,1,2,ok,0,1,0,0,False,,,0,5,20,3,其他|政策/行业|管理层/投关信号,True,False,False,0.0047211943345668,0.0056250705920366,-0.0009038762574697,-0.0010989999999999,-0.0766458678369998,0.3292630000000004,1.0,2025-07-23,0.0835778997065201,0.1053658966462712,-0.0217879969397511,-0.0194646249999999,-1.3574914242463745,5.828844999999995,1.0,2025-08-13,0.1099910680107183,0.0858223574829224,0.0241687105277959,0.035853875,2.500501696719126,7.670938,1.0,2025-10-16,negative_shock,2025-07-16,1,1,2,1,2,4,4,4,0,69.741463,196,22,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,test,事件日不早于 2024-01-01,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
