ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002373.SZ,20221215,9.1,9.28,9.06,9.21,9.1,0.11,1.2088,51314.83,47330.955
002373.SZ,20221214,9.12,9.21,9.09,9.1,9.12,-0.02,-0.2193,39952.39,36511.352
002373.SZ,20221213,9.33,9.35,9.1,9.12,9.37,-0.25,-2.6681,61189.75,56266.374
002373.SZ,20221212,9.23,9.38,9.16,9.37,9.21,0.16,1.7372,70343.28,65372.923
002373.SZ,20221209,9.3,9.33,9.17,9.21,9.3,-0.09,-0.9677,60964.33,56222.42
002373.SZ,20221208,9.31,9.41,9.2,9.3,9.3,0.0,0.0,60983.56,56692.877
002373.SZ,20221207,9.31,9.39,9.28,9.3,9.36,-0.06,-0.641,50096.82,46732.826
002373.SZ,20221206,9.44,9.47,9.32,9.36,9.43,-0.07,-0.7423,59028.85,55489.645
002373.SZ,20221205,9.33,9.48,9.33,9.43,9.28,0.15,1.6164,93850.96,88414.964
002373.SZ,20221202,9.13,9.35,9.13,9.28,9.17,0.11,1.1996,83921.16,77866.664
002373.SZ,20221201,9.09,9.2,9.06,9.17,8.99,0.18,2.0022,63531.55,58099.12
002373.SZ,20221130,9.16,9.17,8.97,8.99,9.08,-0.09,-0.9912,64848.0,58651.7
002373.SZ,20221129,8.9,9.11,8.86,9.08,8.88,0.2,2.2523,58522.91,52846.577
002373.SZ,20221128,8.97,8.99,8.83,8.88,9.04,-0.16,-1.7699,66857.0,59409.703
002373.SZ,20221125,9.1,9.17,9.02,9.04,9.1,-0.06,-0.6593,39315.92,35655.069
002373.SZ,20221124,9.21,9.31,9.1,9.1,9.2,-0.1,-1.087,56753.0,52013.653
002373.SZ,20221123,9.3,9.38,9.1,9.2,9.31,-0.11,-1.1815,68435.02,62967.556
002373.SZ,20221122,9.47,9.5,9.28,9.31,9.48,-0.17,-1.7932,65300.37,61165.559
002373.SZ,20221121,9.5,9.58,9.36,9.48,9.59,-0.11,-1.147,104976.88,99086.741
002373.SZ,20221118,9.62,9.76,9.55,9.59,9.6,-0.01,-0.1042,145399.91,140467.16
002373.SZ,20221117,9.49,9.62,9.42,9.6,9.47,0.13,1.3728,97019.55,92377.859
002373.SZ,20221116,9.43,9.56,9.36,9.47,9.4,0.07,0.7447,130852.13,124155.716
002373.SZ,20221115,9.28,9.5,9.25,9.4,9.26,0.14,1.5119,126256.0,118558.64
002373.SZ,20221114,9.28,9.36,9.18,9.26,9.3,-0.04,-0.4301,109324.62,101197.348
002373.SZ,20221111,9.41,9.45,9.22,9.3,9.22,0.08,0.8677,147039.12,137133.749
002373.SZ,20221110,9.14,9.29,9.07,9.22,9.17,0.05,0.5453,104558.5,96126.662
002373.SZ,20221109,9.2,9.26,9.1,9.17,9.24,-0.07,-0.7576,53073.51,48766.35
002373.SZ,20221108,9.23,9.25,9.06,9.24,9.17,0.07,0.7634,74398.17,68193.74
002373.SZ,20221107,9.16,9.32,9.12,9.17,9.2,-0.03,-0.3261,65269.8,59976.964
002373.SZ,20221104,9.15,9.25,9.1,9.2,9.16,0.04,0.4367,67596.46,62184.904
002373.SZ,20221103,9.27,9.33,9.1,9.16,9.28,-0.12,-1.2931,74754.24,68725.993
002373.SZ,20221102,9.19,9.32,9.1,9.28,9.17,0.11,1.1996,100887.11,93096.37
002373.SZ,20221101,8.98,9.17,8.94,9.17,8.94,0.23,2.5727,89186.8,81044.872
002373.SZ,20221031,8.73,9.05,8.7,8.94,8.72,0.22,2.5229,87803.09,78377.685
002373.SZ,20221028,8.9,9.07,8.68,8.72,9.0,-0.28,-3.1111,73617.91,65120.528
002373.SZ,20221027,9.03,9.17,8.97,9.0,9.13,-0.13,-1.4239,89210.63,80773.136
002373.SZ,20221026,8.87,9.2,8.85,9.13,8.87,0.26,2.9312,70192.84,63861.404
002373.SZ,20221025,8.85,9.0,8.74,8.87,8.92,-0.05,-0.5605,62287.78,55290.77
002373.SZ,20221024,9.11,9.29,8.85,8.92,9.09,-0.17,-1.8702,73274.97,66363.34
002373.SZ,20221021,9.13,9.14,8.99,9.09,9.08,0.01,0.1101,50381.47,45687.209
002373.SZ,20221020,9.08,9.21,8.96,9.08,9.03,0.05,0.5537,65183.85,59405.946
002373.SZ,20221019,9.09,9.1,8.94,9.03,9.08,-0.05,-0.5507,47918.82,43236.788
002373.SZ,20221018,9.11,9.15,8.97,9.08,9.08,0.0,0.0,62472.6,56606.235
002373.SZ,20221017,8.88,9.09,8.85,9.08,8.91,0.17,1.908,61076.67,55128.259
002373.SZ,20221014,8.81,8.95,8.79,8.91,8.75,0.16,1.8286,66677.01,59239.576
002373.SZ,20221013,8.57,8.83,8.51,8.75,8.57,0.18,2.1004,68552.0,59813.63
002373.SZ,20221012,8.25,8.59,8.18,8.57,8.24,0.33,4.0049,62635.25,52536.719
002373.SZ,20221011,8.18,8.26,8.1,8.24,8.12,0.12,1.4778,41402.84,33885.402
002373.SZ,20221010,8.34,8.38,8.11,8.12,8.31,-0.19,-2.2864,50376.37,41382.474
002373.SZ,20220930,8.36,8.48,8.31,8.31,8.37,-0.06,-0.7168,38346.3,32155.625
002373.SZ,20220929,8.6,8.61,8.3,8.37,8.5,-0.13,-1.5294,49824.35,41963.022
002373.SZ,20220928,8.77,8.77,8.46,8.5,8.73,-0.23,-2.6346,52997.08,45385.965
002373.SZ,20220927,8.57,8.75,8.52,8.73,8.5,0.23,2.7059,41434.0,35759.201
002373.SZ,20220926,8.68,8.73,8.45,8.5,8.76,-0.26,-2.968,44826.7,38586.226
002373.SZ,20220923,8.84,8.85,8.65,8.76,8.82,-0.06,-0.6803,44900.3,39362.509
002373.SZ,20220922,8.75,8.94,8.72,8.82,8.82,0.0,0.0,46008.0,40758.313
002373.SZ,20220921,8.71,8.85,8.51,8.82,8.73,0.09,1.0309,50624.0,44039.673
002373.SZ,20220920,8.79,8.88,8.68,8.73,8.74,-0.01,-0.1144,37889.45,33131.227
002373.SZ,20220919,8.92,8.92,8.6,8.74,8.82,-0.08,-0.907,59755.17,52158.723
002373.SZ,20220916,9.21,9.26,8.82,8.82,9.16,-0.34,-3.7118,83939.83,75830.507
002373.SZ,20220915,9.32,9.41,9.07,9.16,9.29,-0.13,-1.3994,70355.2,64830.0
002373.SZ,20220914,9.29,9.36,9.22,9.29,9.45,-0.16,-1.6931,51554.88,47859.7
002373.SZ,20220913,9.44,9.54,9.42,9.45,9.42,0.03,0.3185,33255.54,31479.847
002373.SZ,20220909,9.39,9.48,9.34,9.42,9.38,0.04,0.4264,42672.0,40233.372
002373.SZ,20220908,9.53,9.54,9.36,9.38,9.55,-0.17,-1.7801,72948.37,68687.405
002373.SZ,20220907,9.59,9.65,9.46,9.55,9.67,-0.12,-1.241,96167.44,91694.596
002373.SZ,20220906,9.75,9.99,9.62,9.67,9.52,0.15,1.5756,125476.02,122811.046
002373.SZ,20220905,9.73,9.76,9.5,9.52,9.77,-0.25,-2.5589,66661.51,64066.125
002373.SZ,20220902,9.69,9.8,9.65,9.77,9.65,0.12,1.2435,43841.54,42682.356
002373.SZ,20220901,9.69,9.85,9.65,9.65,9.71,-0.06,-0.6179,46708.97,45536.049
002373.SZ,20220831,9.74,9.82,9.6,9.71,9.74,-0.03,-0.308,65740.18,63821.029
002373.SZ,20220830,9.68,9.8,9.68,9.74,9.72,0.02,0.2058,46687.98,45420.231
002373.SZ,20220829,9.68,9.79,9.61,9.72,9.87,-0.15,-1.5198,55993.19,54419.707
002373.SZ,20220826,9.72,10.08,9.72,9.87,9.72,0.15,1.5432,85789.91,84646.067
002373.SZ,20220825,10.0,10.0,9.65,9.72,9.92,-0.2,-2.0161,113143.59,110596.653
002373.SZ,20220824,10.23,10.26,9.92,9.92,10.26,-0.34,-3.3138,135693.08,136193.819
002373.SZ,20220823,10.29,10.36,10.16,10.26,10.36,-0.1,-0.9653,94457.29,96727.382
002373.SZ,20220822,10.37,10.46,10.2,10.36,10.27,0.09,0.8763,116936.58,120625.46
002373.SZ,20220819,10.5,10.62,10.23,10.27,10.5,-0.23,-2.1905,163059.0,169253.048
002373.SZ,20220818,10.1,10.75,10.0,10.5,10.14,0.36,3.5503,270360.43,282532.463
002373.SZ,20220817,10.01,10.16,9.92,10.14,10.03,0.11,1.0967,97847.07,98239.785
002373.SZ,20220816,10.07,10.14,9.97,10.03,10.06,-0.03,-0.2982,93648.77,93972.474
002373.SZ,20220815,10.22,10.26,10.03,10.06,10.29,-0.23,-2.2352,114833.62,115923.725
002373.SZ,20220812,10.45,10.48,10.27,10.29,10.45,-0.16,-1.5311,91592.76,94976.58
002373.SZ,20220811,10.31,10.48,10.31,10.45,10.31,0.14,1.3579,132041.29,137589.727
002373.SZ,20220810,10.55,10.58,10.21,10.31,10.48,-0.17,-1.6221,136538.09,141014.78
002373.SZ,20220809,10.58,10.79,10.32,10.48,10.2,0.28,2.7451,248838.94,261888.006
002373.SZ,20220808,10.23,10.29,10.08,10.2,10.25,-0.05,-0.4878,103716.01,105365.388
002373.SZ,20220805,9.97,10.27,9.91,10.25,9.94,0.31,3.1187,148521.92,150362.53
002373.SZ,20220804,9.95,10.03,9.76,9.94,9.89,0.05,0.5056,92732.15,91761.443
002373.SZ,20220803,9.95,10.19,9.86,9.89,9.96,-0.07,-0.7028,131022.17,131833.281
002373.SZ,20220802,10.27,10.28,9.78,9.96,10.44,-0.48,-4.5977,208215.75,208139.469
002373.SZ,20220801,10.16,10.45,9.98,10.44,10.23,0.21,2.0528,173522.67,178707.851
002373.SZ,20220729,10.28,10.48,10.16,10.23,10.07,0.16,1.5889,177632.38,183232.981
002373.SZ,20220728,10.2,10.36,10.07,10.07,10.07,0.0,0.0,100857.12,102883.821
002373.SZ,20220727,10.17,10.17,10.05,10.07,10.14,-0.07,-0.6903,53461.45,53936.911
002373.SZ,20220726,9.92,10.22,9.85,10.14,9.93,0.21,2.1148,103748.43,104396.949
002373.SZ,20220725,10.11,10.24,9.86,9.93,10.1,-0.17,-1.6832,97015.05,96828.986
002373.SZ,20220722,10.2,10.4,10.03,10.1,10.19,-0.09,-0.8832,108472.08,110390.16
002373.SZ,20220721,10.38,10.54,10.18,10.19,10.33,-0.14,-1.3553,116982.78,120813.773
002373.SZ,20220720,10.48,10.55,10.3,10.33,10.4,-0.07,-0.6731,133399.2,138750.252
002373.SZ,20220719,10.21,10.44,10.17,10.4,10.28,0.12,1.1673,143007.3,147503.154
002373.SZ,20220718,9.74,10.38,9.71,10.28,9.75,0.53,5.4359,187276.73,190036.424
002373.SZ,20220715,9.99,10.04,9.6,9.75,10.13,-0.38,-3.7512,204811.67,201533.418
002373.SZ,20220714,10.28,10.32,10.09,10.13,10.35,-0.22,-2.1256,135955.98,138458.153
002373.SZ,20220713,10.2,10.48,10.09,10.35,10.17,0.18,1.7699,161583.38,165664.887
002373.SZ,20220712,10.43,10.67,10.16,10.17,10.43,-0.26,-2.4928,228887.82,237367.483
002373.SZ,20220711,10.76,11.07,10.43,10.43,10.61,-0.18,-1.6965,300494.34,323982.042
002373.SZ,20220708,10.56,11.16,10.45,10.61,10.71,-0.1,-0.9337,272357.59,289769.236
002373.SZ,20220707,10.37,10.82,10.29,10.71,10.14,0.57,5.6213,366633.86,387533.969
002373.SZ,20220706,10.04,10.39,9.9,10.14,10.11,0.03,0.2967,215063.06,217491.358
002373.SZ,20220705,10.32,10.49,9.94,10.11,10.31,-0.2,-1.9399,220714.85,224395.086
002373.SZ,20220704,10.55,10.64,10.25,10.31,10.65,-0.34,-3.1925,273364.91,283269.784
002373.SZ,20220701,10.85,10.99,10.65,10.65,11.12,-0.47,-4.2266,309324.69,333950.847
002373.SZ,20220630,10.6,11.5,10.33,11.12,10.6,0.52,4.9057,580233.36,627813.231
002373.SZ,20220629,10.71,11.22,10.4,10.6,10.21,0.39,3.8198,828631.92,893078.891
002373.SZ,20220628,9.68,10.21,9.68,10.21,9.28,0.93,10.0216,210306.26,210472.731
002373.SZ,20220627,9.3,9.4,9.22,9.28,9.32,-0.04,-0.4292,99245.79,92342.576
002373.SZ,20220624,9.46,9.48,9.28,9.32,9.41,-0.09,-0.9564,139863.46,130749.512
002373.SZ,20220623,8.91,9.56,8.91,9.41,8.94,0.47,5.2573,248364.91,230691.462
002373.SZ,20220622,9.23,9.23,8.9,8.94,9.16,-0.22,-2.4017,113526.06,102558.85
002373.SZ,20220621,9.15,9.24,9.06,9.16,9.14,0.02,0.2188,115150.27,105294.662
002373.SZ,20220620,9.2,9.21,9.05,9.14,9.12,0.02,0.2193,97063.88,88651.537
002373.SZ,20220617,9.07,9.19,8.93,9.12,9.18,-0.06,-0.6536,111309.17,101085.776
002373.SZ,20220616,9.11,9.3,9.1,9.18,9.12,0.06,0.6579,124452.53,114718.731
002373.SZ,20220615,9.01,9.32,9.01,9.12,9.1,0.02,0.2198,153533.55,141379.891
002373.SZ,20220614,9.01,9.14,8.68,9.1,9.05,0.05,0.5525,176561.05,156860.116
002373.SZ,20220613,9.04,9.16,8.96,9.05,9.14,-0.09,-0.9847,113070.33,102423.293
002373.SZ,20220610,8.94,9.17,8.9,9.14,9.03,0.11,1.2182,126846.31,114828.7
002373.SZ,20220609,9.28,9.3,8.96,9.03,9.2,-0.17,-1.8478,138593.14,126415.156
002373.SZ,20220608,9.21,9.41,9.05,9.2,9.26,-0.06,-0.6479,130773.62,120573.162
002373.SZ,20220607,9.59,9.6,9.2,9.26,9.54,-0.28,-2.935,190642.7,177816.449
002373.SZ,20220606,9.2,9.67,9.11,9.54,8.99,0.55,6.1179,280624.13,264783.665
002373.SZ,20220602,8.86,9.05,8.74,8.99,8.9,0.09,1.0112,138243.72,122970.207
002373.SZ,20220601,8.76,9.18,8.71,8.9,8.72,0.18,2.0642,233284.47,208695.15
002373.SZ,20220531,8.8,8.86,8.61,8.72,8.76,-0.04,-0.4566,190381.64,166506.818
002373.SZ,20220530,8.73,8.78,8.65,8.76,8.68,0.08,0.9217,74800.33,65302.028
002373.SZ,20220527,8.82,8.84,8.6,8.68,8.69,-0.01,-0.1151,64071.96,55802.899
002373.SZ,20220526,8.56,8.72,8.41,8.69,8.54,0.15,1.7564,90259.58,77586.606
002373.SZ,20220525,8.42,8.55,8.41,8.54,8.38,0.16,1.9093,54441.64,46227.829
002373.SZ,20220524,8.86,8.87,8.35,8.38,8.85,-0.47,-5.3107,112465.81,96909.41
002373.SZ,20220523,8.76,8.86,8.74,8.85,8.73,0.12,1.3746,89449.45,78773.696
002373.SZ,20220520,8.67,8.78,8.57,8.73,8.61,0.12,1.3937,107193.03,92990.3
002373.SZ,20220519,8.39,8.66,8.35,8.61,8.49,0.12,1.4134,121349.81,103624.198
002373.SZ,20220518,8.55,8.65,8.46,8.49,8.44,0.05,0.5924,95744.89,81867.761
002373.SZ,20220517,8.52,8.52,8.35,8.44,8.47,-0.03,-0.3542,58588.36,49334.242
002373.SZ,20220516,8.58,8.66,8.43,8.47,8.56,-0.09,-1.0514,66696.01,56850.965
002373.SZ,20220513,8.78,8.78,8.48,8.56,8.6,-0.04,-0.4651,63534.18,54467.661
002373.SZ,20220512,8.56,8.7,8.53,8.6,8.59,0.01,0.1164,70560.91,60740.376
002373.SZ,20220511,8.55,8.82,8.46,8.59,8.52,0.07,0.8216,131095.16,113925.042
002373.SZ,20220510,8.37,8.55,8.29,8.52,8.46,0.06,0.7092,84350.13,71265.353
002373.SZ,20220509,8.54,8.79,8.36,8.46,8.46,0.0,0.0,67399.15,57206.392
002373.SZ,20220506,8.35,8.63,8.31,8.46,8.59,-0.13,-1.5134,79226.73,67067.596
002373.SZ,20220505,8.55,8.77,8.46,8.59,8.57,0.02,0.2334,93591.52,80612.331
002373.SZ,20220429,8.27,8.65,8.19,8.57,8.17,0.4,4.896,123974.93,105018.261
002373.SZ,20220428,8.38,8.38,8.06,8.17,8.42,-0.25,-2.9691,94180.83,77225.044
002373.SZ,20220427,8.01,8.43,7.93,8.42,8.06,0.36,4.4665,127367.6,104179.951
002373.SZ,20220426,8.5,8.55,7.9,8.06,8.4,-0.34,-4.0476,151185.54,126019.935
002373.SZ,20220425,9.09,9.09,8.36,8.4,9.22,-0.82,-8.8937,169844.26,148313.504
002373.SZ,20220422,9.39,9.46,9.17,9.22,9.43,-0.21,-2.2269,107266.12,99743.943
002373.SZ,20220421,9.86,9.87,9.4,9.43,9.9,-0.47,-4.7475,118478.17,114387.722
002373.SZ,20220420,10.04,10.13,9.84,9.9,9.95,-0.05,-0.5025,84398.13,84363.168
002373.SZ,20220419,10.04,10.26,9.88,9.95,10.01,-0.06,-0.5994,83885.01,84249.426
002373.SZ,20220418,9.96,10.04,9.79,10.01,9.96,0.05,0.502,59712.5,59410.265
002373.SZ,20220415,9.95,10.11,9.75,9.96,9.98,-0.02,-0.2004,105232.45,104369.446
002373.SZ,20220414,10.01,10.06,9.93,9.98,9.99,-0.01,-0.1001,63998.03,63976.946
002373.SZ,20220413,10.18,10.18,9.95,9.99,10.2,-0.21,-2.0588,77131.72,77281.151
002373.SZ,20220412,9.96,10.2,9.92,10.2,9.99,0.21,2.1021,91810.0,92352.778
002373.SZ,20220411,10.26,10.38,9.92,9.99,10.26,-0.27,-2.6316,124163.93,125491.436
002373.SZ,20220408,10.35,10.39,10.06,10.26,10.31,-0.05,-0.485,109381.34,111628.827
002373.SZ,20220407,10.81,10.85,10.26,10.31,10.81,-0.5,-4.6253,195870.77,204959.925
002373.SZ,20220406,10.76,11.0,10.72,10.81,10.76,0.05,0.4647,97210.61,105435.391
002373.SZ,20220401,10.66,10.79,10.52,10.76,10.7,0.06,0.5607,114517.46,122342.809
002373.SZ,20220331,10.68,11.0,10.57,10.7,10.74,-0.04,-0.3724,197322.04,212916.915
002373.SZ,20220330,10.47,10.8,10.47,10.74,11.63,-0.89,-7.6526,389190.71,411748.328
002373.SZ,20220329,11.83,11.92,11.6,11.63,11.85,-0.22,-1.8565,63854.19,74769.096
002373.SZ,20220328,11.77,11.93,11.62,11.85,11.8,0.05,0.4237,65111.78,76619.639
002373.SZ,20220325,11.95,12.1,11.78,11.8,11.88,-0.08,-0.6734,79570.41,94817.719
002373.SZ,20220324,12.05,12.1,11.87,11.88,12.15,-0.27,-2.2222,73418.1,87631.698
002373.SZ,20220323,12.14,12.34,12.03,12.15,12.05,0.1,0.8299,93427.03,113806.907
002373.SZ,20220322,11.92,12.15,11.85,12.05,11.93,0.12,1.0059,77636.65,93175.904
002373.SZ,20220321,12.03,12.13,11.78,11.93,12.0,-0.07,-0.5833,88678.8,105888.838
002373.SZ,20220318,12.12,12.12,11.88,12.0,11.99,0.01,0.0834,76306.81,91533.785
002373.SZ,20220317,11.93,12.25,11.8,11.99,11.75,0.24,2.0426,133686.66,161704.832
002373.SZ,20220316,11.52,11.82,11.13,11.75,11.38,0.37,3.2513,139494.45,160160.473
002373.SZ,20220315,12.03,12.1,11.38,11.38,12.01,-0.63,-5.2456,122832.16,144179.883
002373.SZ,20220314,12.18,12.45,12.01,12.01,12.3,-0.29,-2.3577,69874.06,85219.692
002373.SZ,20220311,11.96,12.36,11.84,12.3,12.25,0.05,0.4082,112339.52,135299.213
002373.SZ,20220310,12.58,12.62,12.25,12.25,12.27,-0.02,-0.163,98594.55,122420.287
002373.SZ,20220309,12.65,12.76,11.65,12.27,12.6,-0.33,-2.619,163720.99,200301.325
002373.SZ,20220308,12.92,13.04,12.57,12.6,12.92,-0.32,-2.4768,109507.34,140047.648
002373.SZ,20220307,13.4,13.46,12.86,12.92,13.52,-0.6,-4.4379,203764.87,265355.119
002373.SZ,20220304,13.65,13.71,13.44,13.52,13.76,-0.24,-1.7442,121080.49,164309.142
002373.SZ,20220303,13.9,14.06,13.73,13.76,13.87,-0.11,-0.7931,79676.44,110075.515
002373.SZ,20220302,13.85,13.95,13.78,13.87,13.94,-0.07,-0.5022,70029.3,96988.612
002373.SZ,20220301,13.89,13.99,13.77,13.94,13.89,0.05,0.36,77824.31,108193.176
002373.SZ,20220228,14.05,14.12,13.8,13.89,14.06,-0.17,-1.2091,82704.55,114972.17
002373.SZ,20220225,14.09,14.27,14.0,14.06,13.92,0.14,1.0057,98139.45,138868.524
002373.SZ,20220224,14.4,14.62,13.8,13.92,14.48,-0.56,-3.8674,198795.86,281218.3
002373.SZ,20220223,14.4,14.62,14.3,14.48,14.4,0.08,0.5556,130573.26,189169.458
002373.SZ,20220222,14.55,14.67,14.25,14.4,14.73,-0.33,-2.2403,169478.71,244781.309
002373.SZ,20220221,14.0,14.78,13.92,14.73,13.99,0.74,5.2895,262995.73,380208.555
002373.SZ,20220218,13.7,14.01,13.63,13.99,13.68,0.31,2.2661,120340.84,167215.292
002373.SZ,20220217,13.93,13.93,13.64,13.68,13.91,-0.23,-1.6535,123074.65,169451.436
002373.SZ,20220216,14.05,14.17,13.87,13.91,13.95,-0.04,-0.2867,73739.74,102989.376
002373.SZ,20220215,13.83,14.13,13.82,13.95,13.99,-0.04,-0.2859,64738.46,90336.07
002373.SZ,20220214,13.76,14.11,13.71,13.99,13.9,0.09,0.6475,91269.98,127413.115
002373.SZ,20220211,14.33,14.33,13.85,13.9,14.16,-0.26,-1.8362,131820.19,184748.728
002373.SZ,20220210,14.15,14.22,14.05,14.16,14.15,0.01,0.0707,90090.55,127442.702
002373.SZ,20220209,13.88,14.24,13.8,14.15,13.85,0.3,2.1661,148718.58,210313.285
002373.SZ,20220208,13.58,13.86,13.33,13.85,13.57,0.28,2.0634,129883.5,177083.27
002373.SZ,20220207,13.71,13.77,13.46,13.57,13.44,0.13,0.9673,117752.2,160012.477
002373.SZ,20220128,13.92,14.04,13.38,13.44,13.72,-0.28,-2.0408,199311.01,272821.723
002373.SZ,20220127,14.5,14.52,13.7,13.72,14.48,-0.76,-5.2486,197117.99,274572.839
002373.SZ,20220126,14.5,14.65,14.25,14.48,14.4,0.08,0.5556,151017.16,218732.655
002373.SZ,20220125,15.25,15.38,14.4,14.4,15.3,-0.9,-5.8824,197193.34,291448.32
002373.SZ,20220124,15.47,15.7,15.25,15.3,15.55,-0.25,-1.6077,136397.75,210620.831
002373.SZ,20220121,15.72,15.8,15.4,15.55,15.8,-0.25,-1.5823,178209.72,277626.054
002373.SZ,20220120,15.86,16.08,15.6,15.8,16.0,-0.2,-1.25,234940.22,371828.873
002373.SZ,20220119,15.86,16.19,15.76,16.0,15.74,0.26,1.6518,312463.25,500670.372
002373.SZ,20220118,15.95,16.16,15.71,15.74,15.8,-0.06,-0.3797,351230.07,559687.054
002373.SZ,20220117,15.33,16.35,15.3,15.8,15.2,0.6,3.9474,377853.82,600419.124
002373.SZ,20220114,15.06,15.6,14.98,15.2,15.27,-0.07,-0.4584,194705.61,298680.857
002373.SZ,20220113,15.29,15.39,15.16,15.27,15.28,-0.01,-0.0654,137120.89,209454.179
002373.SZ,20220112,14.84,15.33,14.83,15.28,14.81,0.47,3.1735,187033.23,283421.171
002373.SZ,20220111,15.09,15.17,14.72,14.81,15.15,-0.34,-2.2442,119540.38,178370.481
002373.SZ,20220110,15.0,15.27,14.62,15.15,15.22,-0.07,-0.4599,163193.5,244120.651
002373.SZ,20220107,15.05,15.46,14.98,15.22,15.01,0.21,1.3991,225784.85,344578.573
002373.SZ,20220106,15.1,15.1,14.88,15.01,15.16,-0.15,-0.9894,111965.82,167783.725
002373.SZ,20220105,15.1,15.33,14.96,15.16,15.1,0.06,0.3974,174721.56,264558.56
002373.SZ,20220104,15.05,15.26,15.02,15.1,14.95,0.15,1.0033,173298.14,262352.527
002373.SZ,20211231,14.79,15.02,14.73,14.95,14.71,0.24,1.6315,135737.53,202328.436
002373.SZ,20211230,14.47,14.78,14.43,14.71,14.47,0.24,1.6586,92950.42,136315.703
002373.SZ,20211229,14.65,14.68,14.43,14.47,14.7,-0.23,-1.5646,82667.67,119769.677
002373.SZ,20211228,14.77,14.94,14.64,14.7,14.7,0.0,0.0,98202.0,144882.409
002373.SZ,20211227,14.52,14.76,14.4,14.7,14.4,0.3,2.0833,106909.44,156465.854
002373.SZ,20211224,14.6,14.7,14.23,14.4,14.6,-0.2,-1.3699,116744.78,168398.575
002373.SZ,20211223,14.76,14.99,14.58,14.6,14.71,-0.11,-0.7478,127031.72,187336.937
002373.SZ,20211222,14.74,14.93,14.67,14.71,14.59,0.12,0.8225,95876.53,141816.388
002373.SZ,20211221,14.38,14.66,14.31,14.59,14.39,0.2,1.3899,83277.42,121274.173
002373.SZ,20211220,14.7,14.8,14.35,14.39,14.84,-0.45,-3.0323,133207.32,193550.989
002373.SZ,20211217,14.92,15.02,14.72,14.84,14.9,-0.06,-0.4027,107333.65,159267.07
002373.SZ,20211216,14.77,14.95,14.73,14.9,14.76,0.14,0.9485,93857.97,139351.777
002373.SZ,20211215,14.97,15.09,14.7,14.76,15.34,-0.58,-3.781,208300.1,309999.228
002373.SZ,20211214,15.19,15.62,15.1,15.34,15.21,0.13,0.8547,195383.66,298648.479
002373.SZ,20211213,15.25,15.36,15.15,15.21,15.24,-0.03,-0.1969,128877.28,196293.317
002373.SZ,20211210,15.1,15.34,15.08,15.24,15.16,0.08,0.5277,128603.01,196063.931
002373.SZ,20211209,15.19,15.25,14.99,15.16,15.21,-0.05,-0.3287,133536.77,202075.101
002373.SZ,20211208,14.95,15.25,14.82,15.21,14.94,0.27,1.8072,154625.28,233298.103
002373.SZ,20211207,15.24,15.49,14.83,14.94,15.09,-0.15,-0.994,167873.86,253073.339
002373.SZ,20211206,15.2,15.65,15.04,15.09,15.37,-0.28,-1.8217,229152.76,350432.93
002373.SZ,20211203,14.83,15.37,14.81,15.37,14.81,0.56,3.7812,275522.17,417868.266
002373.SZ,20211202,14.7,15.12,14.65,14.81,14.8,0.01,0.0676,170247.49,253597.966
002373.SZ,20211201,14.68,14.95,14.59,14.8,14.73,0.07,0.4752,124535.74,184433.067
002373.SZ,20211130,14.64,15.04,14.6,14.73,14.44,0.29,2.0083,180577.57,267046.556
002373.SZ,20211129,14.42,14.58,14.3,14.44,14.65,-0.21,-1.4334,143600.01,207096.374
002373.SZ,20211126,14.67,15.12,14.53,14.65,14.93,-0.28,-1.8754,234709.05,346403.812
002373.SZ,20211125,14.2,15.5,14.1,14.93,14.13,0.8,5.6617,404860.66,607314.78
002373.SZ,20211124,14.27,14.29,14.01,14.13,14.24,-0.11,-0.7725,91323.26,128931.756
002373.SZ,20211123,14.2,14.42,14.18,14.24,14.29,-0.05,-0.3499,116897.22,167017.23
002373.SZ,20211122,14.35,14.4,14.15,14.29,14.25,0.04,0.2807,137665.5,196448.142
002373.SZ,20211119,13.78,14.35,13.75,14.25,13.73,0.52,3.7873,164626.38,232746.363
002373.SZ,20211118,14.12,14.19,13.73,13.73,14.08,-0.35,-2.4858,121252.65,168102.232
002373.SZ,20211117,13.93,14.22,13.93,14.08,13.97,0.11,0.7874,83104.29,117220.119
002373.SZ,20211116,14.1,14.26,13.94,13.97,14.14,-0.17,-1.2023,91735.87,129168.816
002373.SZ,20211115,14.02,14.25,13.94,14.14,13.95,0.19,1.362,124134.09,175373.299
002373.SZ,20211112,13.61,14.02,13.59,13.95,13.62,0.33,2.4229,147075.18,203994.42
002373.SZ,20211111,13.55,13.69,13.47,13.62,13.58,0.04,0.2946,83988.0,114282.369
002373.SZ,20211110,13.58,13.69,13.5,13.58,13.6,-0.02,-0.1471,65007.0,88264.584
002373.SZ,20211109,13.54,13.66,13.46,13.6,13.55,0.05,0.369,89249.71,120796.588
002373.SZ,20211108,13.69,13.78,13.45,13.55,13.56,-0.01,-0.0737,88250.51,119891.567
002373.SZ,20211105,13.25,13.67,13.25,13.56,13.32,0.24,1.8018,130870.94,177405.561
002373.SZ,20211104,13.45,13.46,13.25,13.32,13.37,-0.05,-0.374,69218.82,92137.789
002373.SZ,20211103,13.29,13.49,13.28,13.37,13.26,0.11,0.8296,59816.77,80104.873
